#NAME?	#¿NOMBRE?
(1) (Japanese) maple	(1) arce (japonés)
Let's go.	Vamos.
Let's grab coffee sometime.	Tomemos un café alguna vez.
Let's have breakfast together.	Desayunamos juntos.
Let's have coffee.	Tomemos un café.
Let's make a toast!	¡Hagamos un brindis!
Let's meet again soon.	Volvamos a encontrarnos pronto.
Let's meet again tomorrow.	Nos volveremos a ver mañana.
Let's meet at 3 pm.	Nos vemos a las 3 pm.
Let's meet at the station.	Nos vemos en la estación.
Let's meet in front of the station.	Nos vemos frente a la estación.
Let's order a pizza.	Pidamos una pizza.
Let's play tennis.	Juguemos al tenis.
Let's play.	Vamos a jugar.
Let's rest.	Descansemos.
Let's schedule a call.	Programemos una llamada.
Let's sing a song.	Cantemos una canción.
Let's stay home because of the rain.	Quedémonos en casa por la lluvia.
Let's stop here for today.	Detengámonos aquí por hoy.
Let's study Japanese.	Estudiemos japonés.
Let's study together.	Estudiemos juntos.
Let's take a coffee break.	Hagamos una pausa para tomar café.
Let's take a group photo.	Tomemos una foto grupal.
Let's take a walk.	Demos un paseo.
Let's talk on video tomorrow.	Mañana hablemos por vídeo.
Let's talk tomorrow.	Hablemos mañana.
Let's talk while walking.	Hablemos mientras caminamos.
Let's text instead.	En lugar de eso, enviemos mensajes de texto.
Let's visit the museum.	Visitemos el museo.
Let's wait here.	Esperemos aquí.
Let's watch a movie.	Veamos una película.
Lion	león
Look at the clouds! It's going to rain.	¡Mira las nubes! Va a llover.
Look at those clouds — it is going to rain.	Mira esas nubes: va a llover.
Look! It is raining outside.	¡Mirar! Afuera está lloviendo.
Los Angeles	Los Ángeles
Many people work at the factory.	Mucha gente trabaja en la fábrica.
March	marzo
Mars (planet)	Marte (planeta)
May	mayo
May I ask a question?	¿Puedo hacer una pregunta?
May I ask how you'll be paying?	¿Puedo preguntar cómo pagarás?
May I ask your phone number?	¿Puedo preguntarle su número de teléfono?
May I come in?	¿Puedo entrar?
May I have a receipt?	¿Puedo tener un recibo?
May I have a room key?	¿Puedo darme la llave de la habitación?
May I speak to Maria?	¿Puedo hablar con María?
May I take a photo here?	¿Puedo tomar una foto aquí?
May I take a photo?	¿Puedo tomar una foto?
May I take photos here?	¿Puedo tomar fotos aquí?
May I use your phone?	¿Puedo usar su teléfono?
May all your wishes come true.	Que todos tus deseos se hagan realidad.
Merry Christmas!	¡Feliz navidad!
Middle Ages; mediaeval times	Edad media; tiempos medievales
Milk	leche
Mine is red.	El mío es rojo.
Miss	Señorita
Monday	lunes
Monday (short)	Lunes (corto)
Money doesn't grow on trees.	El dinero no crece en los árboles.
Mount Everest is the highest mountain.	El Monte Everest es la montaña más alta.
Mr	señor
Mr. Tanaka came.	Llegó el señor Tanaka.
Mr. Tanaka is a teacher.	El Sr. Tanaka es profesor.
Mr./Ms....	Sr./Sra....
Mrs	señora
Mt. Fuji is the highest mountain in Japan.	El monte Fuji es la montaña más alta de Japón.
Much as I admire him, I disagree with this decision.	Por mucho que lo admiro, no estoy de acuerdo con esta decisión.
Municipal Hospital	hospital municipal
My English is getting better.	Mi inglés está mejorando.
My battery is dying.	Mi batería se está agotando.
My battery is low.	Mi batería está baja.
My birthday is on 5 May.	Mi cumpleaños es el 5 de mayo.
My brother is taller than me.	Mi hermano es más alto que yo.
My brother studies abroad.	Mi hermano estudia en el extranjero.
My car was stolen last night.	Anoche me robaron el coche.
My cat sleeps all day.	Mi gato duerme todo el día.
My class ends at three.	Mi clase termina a las tres.
My commute takes an hour.	Mi viaje dura una hora.
My company is in Tokyo.	Mi empresa está en Tokio.
My cousin lives abroad.	Mi prima vive en el extranjero.
My father is a doctor.	Mi padre es médico.
My father is not tall.	Mi padre no es alto.
My father works at a university.	Mi padre trabaja en una universidad.
My father works in a hospital.	Mi padre trabaja en un hospital.
My father works.	Mi padre trabaja.
My father's car is red.	El auto de mi padre es rojo.
My favorite is ramen.	Mi favorito es el ramen.
My friend brought a cake (came with it).	Mi amigo trajo un pastel (vino con él).
My friend lives in India.	Mi amigo vive en la India.
My friend made me a cake.	Mi amigo me hizo un pastel.
My grades improved a lot.	Mis notas mejoraron mucho.
My grades improved.	Mis notas mejoraron.
My grandfather cooks dinner.	Mi abuelo prepara la cena.
My grandfather is eighty.	Mi abuelo tiene ochenta años.
My grandmother is wise.	Mi abuela es sabia.
My grandmother tells great stories.	Mi abuela cuenta grandes historias.
My house is bigger than yours.	Mi casa es más grande que la tuya.
My house is here.	Mi casa está aquí.
My mother is a teacher.	Mi madre es profesora.
My mother is good at cooking.	Mi madre es buena cocinando.
My mother is kind.	Mi madre es amable.
My mother is well.	Mi madre está bien.
My name is Alex.	Mi nombre es Alex.
My older sister lives in India.	Mi hermana mayor vive en la India.
My phone broke.	Mi teléfono se rompió.
My phone is in my pocket.	Mi teléfono está en mi bolsillo.
My phone is on silent.	Mi teléfono está en silencio.
My phone was stolen.	Me robaron el teléfono.
My salary increased.	Mi salario aumentó.
My schedule is busy this week.	Mi agenda está ocupada esta semana.
My sister and I grow flowers.	Mi hermana y yo cultivamos flores.
My sister has two children.	Mi hermana tiene dos hijos.
My sister made a cake and brought it.	Mi hermana hizo un pastel y lo trajo.
My stomach hurts.	Me duele el estómago.
My temperature is normal.	Mi temperatura es normal.
My throat hurts.	Me duele la garganta.
My wallet was found on the street.	Mi billetera fue encontrada en la calle.
National Diet; parliament; congress	Dieta Nacional; parlamento; congreso
Never have I seen such a beautiful sunset.	Nunca había visto una puesta de sol tan hermosa.
New Year's	año nuevo
New Year's Day	día de año nuevo
Next month is busy.	El mes que viene está ocupado.
Nice to meet you	Encantado de conocerte
Nice to meet you (please treat me well).	Encantado de conocerte (por favor trátame bien).
Nice to meet you too.	Estoy encantado de conocerte también.
Nice to meet you.	Encantado de conocerlo.
No Smoking!	¡No Fumar!
No ice, please.	Nada de hielo, por favor.
No sooner had I left than it started raining.	Apenas me fui cuando empezó a llover.
No, I don't have it.	No, no lo tengo.
No, not yet.	No, todavía no.
No, she doesn't.	No, ella no lo hace.
No; Not at all	No; En absoluto
North Pole	polo norte
Nose	Nariz
Not only did she win, but she also set a record.	No sólo ganó, sino que también estableció un récord.
Not until later did he understand the problem.	No fue hasta más tarde que comprendió el problema.
Notwithstanding the risks, they proceeded.	A pesar de los riesgos, procedieron.
November	noviembre
OK	bien
October	octubre
Of course.	Por supuesto.
Oh!	¡Oh!
On the way back, I go to the supermarket.	A la vuelta voy al supermercado.
On the whole, the advantages outweigh the drawbacks.	En conjunto, las ventajas superan a los inconvenientes.
On weekends I do things like shopping and watching movies.	Los fines de semana hago cosas como ir de compras y ver películas.
Once he starts talking, he never stops.	Una vez que empieza a hablar, nunca para.
One bottle of beer, please.	Una botella de cerveza, por favor.
One glass of water, please.	Un vaso de agua, por favor.
One more bowl of rice, please.	Un plato más de arroz, por favor.
One more time, please.	Una vez más, por favor.
One pair of shoes, please.	Un par de zapatos, por favor.
One piece of cake, please.	Un pedazo de pastel, por favor.
One slice of bread, please.	Una rebanada de pan, por favor.
One ticket to the airport, please.	Un billete al aeropuerto, por favor.
One, two, three…	Uno, dos, tres…
Only now that things have reached this point did he realize.	Sólo ahora que las cosas han llegado a este punto se dio cuenta.
Orange	naranja
Orient	Oriente
Our office is in the city center.	Nuestra oficina está en el centro de la ciudad.
Our teacher is very kind.	Nuestro profesor es muy amable.
Our understanding of the brain has grown.	Nuestra comprensión del cerebro ha aumentado.
Outside is cold.	Afuera hace frío.
P.M.	P.M.
PIN number	número PIN
PM (also means afternoon)	PM (también significa tarde)
Passengers must fasten their belts.	Los pasajeros deben abrocharse el cinturón.
Pen	bolígrafo
Please be on time.	Por favor sea puntual.
Please bring an umbrella.	Por favor trae un paraguas.
Please call a taxi to the airport.	Por favor llame a un taxi al aeropuerto.
Please call an ambulance.	Por favor, llame una ambulancia.
Please call me.	Por favor llámame.
Please call someone.	Por favor llama a alguien.
Please call the police.	Por favor llame a la policía.
Please carry this.	Por favor lleva esto.
Please close the door.	Por favor cierra la puerta.
Please come again.	Por favor vuelve otra vez.
Please come back soon.	Por favor vuelve pronto.
Please come here.	Por favor ven aquí.
Please come this way.	Por favor ven por aquí.
Please come tomorrow.	Por favor ven mañana.
Please cut this paper.	Por favor corte este papel.
Please don't break it.	Por favor no lo rompas.
Please don't come late.	Por favor no llegues tarde.
Please don't enter this room.	Por favor, no entres en esta habitación.
Please don't forget.	Por favor no lo olvides.
Please don't smoke here.	Por favor no fumes aquí.
Please don't smoke.	Por favor no fumes.
Please don't talk here.	Por favor no hables aquí.
Please don't talk while eating.	Por favor, no hables mientras comes.
Please don't worry.	Por favor no te preocupes.
Please drink lots of water.	Por favor bebe mucha agua.
Please drive slowly.	Por favor, conduzca despacio.
Please email me the file.	Por favor envíeme el archivo por correo electrónico.
Please explain it again.	Por favor explícalo de nuevo.
Please fasten your seatbelt.	Por favor abróchese el cinturón de seguridad.
Please fill it with gas.	Por favor llénelo con gasolina.
Please fill out this form.	Por favor complete este formulario.
Please get off here.	Por favor bájese aquí.
Please give me a coffee.	Por favor dame un café.
Please give me coffee.	Por favor dame café.
Please give me some water.	Por favor dame un poco de agua.
Please give me the menu.	Por favor dame el menú.
Please give me this book.	Por favor dame este libro.
Please give me three pens.	Por favor dame tres bolígrafos.
Please give me two apples.	Por favor dame dos manzanas.
Please give me water.	Por favor dame agua.
Please give me...	Por favor dame...
Please give my best regards (to ...)	Por favor, dale mis mejores saludos (a...)
Please go buy some milk.	Por favor, ve a comprar un poco de leche.
Please go straight.	Por favor, sigue recto.
Please go that way.	Por favor, ve por ahí.
Please help me!	¡Por favor, ayúdame!
Please help me.	Por favor, ayúdame.
Please hold on a moment.	Por favor espera un momento.
Please leave home and come back	Por favor sal de casa y vuelve
Please look at this photo.	Por favor mira esta foto.
Please look at this.	Por favor mira esto.
Please open the door.	Por favor abre la puerta.
Please open the window.	Por favor abre la ventana.
Please read this book.	Por favor lea este libro.
Please rest today.	Por favor descansa hoy.
Please say it again.	Por favor dilo de nuevo.
Please say it once more.	Por favor dilo una vez más.
Please send an email.	Por favor envíe un correo electrónico.
Please send the photo.	Por favor envía la foto.
Please show me the menu.	Por favor muéstrame el menú.
Please sing a song.	Por favor canta una canción.
Please sit here.	Por favor siéntate aquí.
Please sit on this chair.	Por favor, siéntate en esta silla.
Please sleep early.	Por favor duerma temprano.
Please speak in a loud voice.	Por favor habla en voz alta.
Please speak slowly.	Por favor habla despacio.
Please speak with feeling.	Por favor habla con sentimiento.
Please step back.	Por favor, da un paso atrás.
Please stop making noise.	Por favor deja de hacer ruido.
Please take a photo.	Por favor toma una foto.
Please take me to the hospital.	Por favor llévame al hospital.
Please take me to this address.	Por favor llévame a esta dirección.
Please take out the trash.	Por favor saca la basura.
Please take that photo.	Por favor toma esa foto.
Please take this medicine.	Por favor tome este medicamento.
Please teach me.	Por favor enséñame.
Please tell me the phone number.	Por favor dime el número de teléfono.
Please tell me your phone number.	Por favor dime tu número de teléfono.
Please turn down the music.	Por favor baja la música.
Please turn left.	Por favor gire a la izquierda.
Please turn off your phone.	Por favor apaga tu teléfono.
Please turn right.	Por favor gire a la derecha.
Please turn up the volume.	Por favor suba el volumen.
Please wait a moment.	Espere un momento.
Please wait for the bus.	Espere el autobús.
Please wait here.	Por favor espera aquí.
Please wake up early tomorrow.	Por favor, levántate temprano mañana.
Please wear a jacket.	Por favor use una chaqueta.
Please write here.	Por favor escribe aquí.
Please write it down.	Por favor escríbalo.
Please write your name.	Por favor escribe tu nombre.
Prices are rising.	Los precios están subiendo.
Prime Minister	primer ministro
Queen	reina
Rabbit	Conejo
Ramen, please.	Ramen, por favor.
Rarely does he eat out.	Rara vez sale a comer.
Reading helps me improve.	La lectura me ayuda a mejorar.
Really?	¿En realidad?
Relationships need care.	Las relaciones necesitan cuidado.
Rice is eaten in many countries.	El arroz se come en muchos países.
Right or left, which one?	Derecha o izquierda, ¿cuál?
Room key, please.	La llave de la habitación, por favor.
Rules are made to be broken.	Las reglas están hechas para romperse.
Run!	¡Correr!
Sadly, I couldn't go to the party.	Lamentablemente no pude ir a la fiesta.
Saturday	sábado
Saturday (short)	Sábado (corto)
School was closed.	La escuela estaba cerrada.
See you later!	¡Hasta luego!
See you next week!	¡Nos vemos la próxima semana!
See you next week.	Nos vemos la próxima semana.
See you tomorrow!	¡Nos vemos mañana!
See you tomorrow.	Nos vemos mañana.
See you. (lit., I'm leaving ahead of you.)	Nos vemos. (lit., me voy delante de ti.)
Seldom do we see such dedication.	Pocas veces vemos tanta dedicación.
September	septiembre
Shall I carry your bag?	¿Llevo tu bolso?
Shall I help you?	¿Te ayudo?
Shall I help?	¿Te ayudo?
Shall I make tea?	¿Preparo té?
Shall I open the door?	¿Abro la puerta?
Shall I open the window?	¿Abro la ventana?
Shall we eat together?	¿Comemos juntos?
Shall we go watch a movie?	¿Vamos a ver una película?
She always smiles at me.	Ella siempre me sonríe.
She asked if I wanted coffee.	Ella me preguntó si quería café.
She asked if I was okay.	Ella me preguntó si estaba bien.
She ate an apple.	Ella comió una manzana.
She ate an orange.	Ella comió una naranja.
She bought a dress.	Ella compró un vestido.
She bought a new phone.	Compró un teléfono nuevo.
She bought some flowers.	Compró algunas flores.
She can play the piano.	Ella puede tocar el piano.
She can speak French; he can too.	Puede hablar francés; él también puede.
She can speak three languages.	Puede hablar tres idiomas.
She climbed up the stairs.	Subió las escaleras.
She couldn't come to class yesterday.	Ella no pudo venir a clase ayer.
She decided to study abroad.	Decidió estudiar en el extranjero.
She didn't watch TV.	Ella no miraba la televisión.
She doesn't drink much coffee.	Ella no bebe mucho café.
She doesn't eat fish.	Ella no come pescado.
She doesn't have any time.	Ella no tiene tiempo.
She doesn't like loud music.	A ella no le gusta la música alta.
She doesn't work on Fridays.	Ella no trabaja los viernes.
She fell under the table.	Ella cayó debajo de la mesa.
She finished cooking dinner.	Terminó de preparar la cena.
She goes to bed at night.	Ella se acuesta por la noche.
She had already left when I called.	Ella ya se había ido cuando la llamé.
She had cooked dinner by the time we got home.	Ella ya había preparado la cena cuando llegamos a casa.
She had forgotten my name.	Había olvidado mi nombre.
She had studied hard before the exam.	Había estudiado mucho antes del examen.
She had to take a taxi.	Tuvo que tomar un taxi.
She has a dog and a cat.	Tiene un perro y un gato.
She has a good job.	Ella tiene un buen trabajo.
She has a lot of clothes.	Tiene mucha ropa.
She has already left.	Ella ya se fue.
She has become a great singer.	Se ha convertido en una gran cantante.
She has been cooking since morning.	Ha estado cocinando desde la mañana.
She has been crying.	Ella ha estado llorando.
She has been learning to cook.	Ha estado aprendiendo a cocinar.
She has been looking for a new job.	Ha estado buscando un nuevo trabajo.
She has been sick since Monday.	Está enferma desde el lunes.
She has finished her homework.	Ha terminado su tarea.
She has long hair.	Ella tiene el pelo largo.
She has many friends.	Tiene muchos amigos.
She has some money.	Ella tiene algo de dinero.
She has three boxes.	Tiene tres cajas.
She has three children.	Tiene tres hijos.
She has to cook dinner.	Tiene que preparar la cena.
She has to wake up early.	Tiene que levantarse temprano.
She has to work on Saturday.	Tiene que trabajar el sábado.
She has worked here since 2019.	Trabaja aquí desde 2019.
She has written three books.	Ha escrito tres libros.
She hates waking up early.	Odia levantarse temprano.
She is a doctor.	Ella es doctora.
She is an engineer.	Ella es ingeniera.
She is capable of solving complex problems.	Es capaz de resolver problemas complejos.
She is cooking dinner.	Ella está preparando la cena.
She is going to become a doctor.	Ella va a ser doctora.
She is going to buy a new phone.	Ella va a comprar un teléfono nuevo.
She is going to call you tonight.	Ella te llamará esta noche.
She is good at cooking.	Ella es buena cocinando.
She is having her house painted.	Ella está haciendo pintar su casa.
She is my mother.	Ella es mi madre.
She is my younger sister.	Ella es mi hermana menor.
She is not at home.	Ella no está en casa.
She is standing at the door.	Ella está parada en la puerta.
She is the best student.	Ella es la mejor estudiante.
She is the most beautiful.	Ella es la más hermosa.
She is the most talented student.	Ella es la estudiante más talentosa.
She is the tallest in her class.	Ella es la más alta de su clase.
She is wearing a red dress.	Lleva un vestido rojo.
She is writing a letter.	Ella está escribiendo una carta.
She lives in Mumbai.	Ella vive en Bombay.
She lives in Tokyo.	Ella vive en Tokio.
She looked as if she were about to burst into tears.	Parecía como si estuviera a punto de romper a llorar.
She looks like her mother.	Se parece a su madre.
She made a delicious cake.	Ella hizo un pastel delicioso.
She made some cookies.	Ella hizo algunas galletas.
She may call you later.	Puede que te llame más tarde.
She may come to the party.	Puede que ella venga a la fiesta.
She may not come today.	Puede que ella no venga hoy.
She might be sleeping now.	Puede que ahora esté durmiendo.
She might not be feeling well.	Puede que no se sienta bien.
She moved to a new city.	Se mudó a una nueva ciudad.
She must see a doctor.	Ella debe ver a un médico.
She needs to rest.	Ella necesita descansar.
She plays the piano.	Ella toca el piano.
She promised to call me.	Ella prometió llamarme.
She pushed the box across the floor.	Empujó la caja por el suelo.
She ran across the street.	Ella cruzó la calle corriendo.
She realized she had forgotten her keys.	Se dio cuenta de que había olvidado sus llaves.
She remembered to bring the tickets.	Se acordó de traer los boletos.
She runs faster than me.	Ella corre más rápido que yo.
She said it was raining outside.	Dijo que afuera estaba lloviendo.
She said she could swim.	Dijo que sabía nadar.
She said she had finished the work.	Dijo que había terminado el trabajo.
She said she was learning English.	Dijo que estaba aprendiendo inglés.
She said she would call me.	Ella dijo que me llamaría.
She said that she was tired.	Ella dijo que estaba cansada.
She said the food was delicious.	Dijo que la comida estaba deliciosa.
She sat in front of the TV.	Se sentó frente al televisor.
She should bring an umbrella.	Debería traer un paraguas.
She should eat healthier food.	Debería comer alimentos más saludables.
She should study harder.	Debería estudiar más.
She sings more beautifully than him.	Ella canta más bellamente que él.
She spent a lot of money.	Gastó mucho dinero.
She stepped out of the car.	Ella salió del auto.
She studied for two hours.	Estudió durante dos horas.
She suggested going to the park.	Ella sugirió ir al parque.
She teaches at a school.	Ella enseña en una escuela.
She told me not to worry.	Ella me dijo que no me preocupara.
She told me she would call.	Ella me dijo que llamaría.
She told me that she loved me.	Ella me dijo que me amaba.
She used to live in Mumbai.	Solía ​​vivir en Mumbai.
She walked into the room.	Ella entró en la habitación.
She was born in June.	Nació en junio.
She was born on a Sunday.	Nació un domingo.
She was cooking when I arrived.	Ella estaba cocinando cuando llegué.
She was cooking while he was working.	Ella cocinaba mientras él trabajaba.
She was singing in the shower.	Estaba cantando en la ducha.
She was wearing a blue dress.	Llevaba un vestido azul.
She wasn't at the meeting.	Ella no estaba en la reunión.
She will be cooking dinner at six.	Estará preparando la cena a las seis.
She will be happy if we visit her.	Estará feliz si la visitamos.
She will be teaching at that school next year.	Ella enseñará en esa escuela el próximo año.
She will have cooked dinner by seven.	A las siete habrá preparado la cena.
She will have finished her degree by then.	Para entonces habrá terminado su carrera.
She will have learned enough by the exam.	Habrá aprendido lo suficiente con el examen.
She will love this gift.	A ella le encantará este regalo.
She will pass the exam.	Ella aprobará el examen.
She works in a hospital.	Ella trabaja en un hospital.
She would have passed if she had studied.	Habría aprobado si hubiera estudiado.
She would like to join us.	A ella le gustaría unirse a nosotros.
She would never lie to me.	Ella nunca me mentiría.
She wrote a long email.	Ella escribió un largo correo electrónico.
Shinkansen;	Shinkansen;
Shinto shrine	santuario sintoísta
Shitamachi; lower parts of town	Shitamachi; partes bajas de la ciudad
Should I wear a jacket?	¿Debería usar una chaqueta?
Should we call him now?	¿Deberíamos llamarlo ahora?
Sign here, please.	Firme aquí, por favor.
Since I returned it yesterday, it should be at the library.	Como lo devolví ayer, debería estar en la biblioteca.
Sincerely yours	Sinceramente tuyo
Sit down.	Siéntate.
Sleep is important for health.	Dormir es importante para la salud.
Some support the reform; others oppose it.	Algunos apoyan la reforma; otros se oponen.
Some water, please.	Un poco de agua, por favor.
Someone is hurt.	Alguien está herido.
Soon you will be speaking English fluently.	Pronto hablarás inglés con fluidez.
Sorry, I didn't catch that.	Lo siento, no entendí eso.
Sorry, I'm busy then.	Lo siento, entonces estoy ocupado.
Sorry, I'm busy.	Lo siento, estoy ocupado.
South America	américa del sur
Speaking. Who's calling?	Hablando. ¿Quién llama?
Sports Day	Día del deporte
Spring is beautiful.	La primavera es hermosa.
St. Valentine's Day	Día de San Valentín
Stairs, please (to the stairs).	Escaleras, por favor (a las escaleras).
Starting with this film, we'll release international works one after another.	A partir de esta película estrenaremos obras internacionales una tras otra.
Students must do their homework.	Los estudiantes deben hacer sus tareas.
Students should do their homework.	Los estudiantes deben hacer sus tareas.
Such was her success that she retired early.	Tal fue su éxito que se jubiló anticipadamente.
Summer is hotter than winter.	El verano es más caluroso que el invierno.
Summer is my favorite season.	El verano es mi estación favorita.
Sun	sol
Sunday	domingo
Sunday (short)	domingo (corto)
Sunday lunch is a family tradition.	El almuerzo del domingo es una tradición familiar.
Suppose you were the president, what would you do?	Supongamos que usted fuera el presidente, ¿qué haría?
Surprisingly, he was actually Japanese.	Sorprendentemente, en realidad era japonés.
Sushi is Japanese food.	El sushi es comida japonesa.
Sweden	Suecia
T-shirt	camiseta
TV	televisión
Take an umbrella with you.	Lleva contigo un paraguas.
Take any seat you like.	Toma asiento como quieras.
Take care of yourself	Cuídate
Take care of yourself.	Cuídate.
Take care!	¡Cuidarse!
Take this medicine twice a day.	Tome este medicamento dos veces al día.
Takeshi's book	El libro de Takeshi.
Tea time is my favorite.	La hora del té es mi favorita.
Ten envelopes, please.	Diez sobres, por favor.
Thank God you're safe.	Gracias a Dios estás a salvo.
Thank you	gracias
Thank you (in advance)	Gracias (de antemano)
Thank you (polite)	Gracias (educado)
Thank you for helping me.	Gracias por ayudarme.
Thank you for the gift.	Gracias por el regalo.
Thank you for the meal.	Gracias por la comida.
Thank you for the ride.	Gracias por el viaje.
Thank you very much for your....	Muchas gracias por tu....
Thank you very much.	Muchas gracias.
Thank you very much. (past tense)	Muchas gracias. (tiempo pasado)
Thank you.	Gracias.
Thanks for the meal (after eating)	Gracias por la comida (después de comer)
Thanks for the meal (after eating) (polite)	Gracias por la comida (después de comer) (educado)
Thanks for the meal (before eating)	Gracias por la comida (antes de comer)
Thanks for the meal.	Gracias por la comida.
Thanks for your help today.	Gracias por tu ayuda hoy.
Thanks for your help.	Gracias por tu ayuda.
Thanks to god; thanks to you	Gracias a dios; gracias a ti
That (over there) is a phone.	Eso (de allí) es un teléfono.
That book is red.	Ese libro es rojo.
That book was not expensive.	Ese libro no era caro.
That cake looks delicious.	Ese pastel se ve delicioso.
That helped a lot.	Eso ayudó mucho.
That is a book.	Ese es un libro.
That is my friend's bag.	Ese es el bolso de mi amigo.
That is your bag.	Ese es tu bolso.
That person is French.	Esa persona es francesa.
That person is not Indian.	Esa persona no es india.
That restaurant is delicious.	Ese restaurante es delicioso.
That someone like a teacher would make a kanji mistake…	Que alguien como un profesor cometiera un error de kanji…
That sounds fun!	¡Eso suena divertido!
That sounds good.	Eso suena bien.
That sounds great!	¡Eso suena genial!
That surprised me!	¡Eso me sorprendió!
That teacher is not only good at teaching but also kind.	Ese maestro no sólo es bueno enseñando sino también amable.
That test was difficult.	Esa prueba fue difícil.
That was fun!	¡Eso fue divertido!
That was fun.	Eso fue divertido.
That was the worst meal I've had.	Esa fue la peor comida que he tenido.
That would be fine.; That wouldn't be necessary.	Eso estaría bien.; Eso no sería necesario.
That would be wonderful.	Sería maravilloso.
That'll be 12 dollars. Cash or card?	Serán 12 dólares. ¿Efectivo o tarjeta?
That'll be 5000 yen per night. How many nights?	Serán 5.000 yenes por noche. ¿Cuántas noches?
That's 15 dollars, please. Cash or card?	Son 15 dólares, por favor. ¿Efectivo o tarjeta?
That's 25 dollars.	Son 25 dólares.
That's 8 dollars, whenever you're ready.	Son 8 dólares, cuando estés listo.
That's a good deal.	Es un buen trato.
That's cheap.	Eso es barato.
That's expensive.	Eso es caro.
That's great news!	¡Esa es una gran noticia!
That's nice, isn't it.	Eso es lindo, ¿no?
That's really funny!	¡Eso es realmente divertido!
That's right.	Así es.
That's right.; Let me see.	Así es.; Déjeme ver.
That's too bad.	Eso es una lástima.
That's too expensive.	Eso es demasiado caro.
That's very kind of you.	Es muy amable por tu parte.
The Nile is the longest river.	El Nilo es el río más largo.
The ambulance is coming.	La ambulancia viene.
The assignment is due next week.	La tarea vence la próxima semana.
The baby is crying.	El bebé está llorando.
The baby sleeps at night.	El bebé duerme por la noche.
The ball is under the chair.	La pelota está debajo de la silla.
The ball rolled under the sofa.	La pelota rodó debajo del sofá.
The balloons are beautiful.	Los globos son hermosos.
The bank closes at 5.	El banco cierra a las 5.
The bank is between the shop and the cafe.	El banco está entre la tienda y la cafetería.
The bank is next to the station.	El banco está al lado de la estación.
The bill, please.	La cuenta, por favor.
The bird flew over the house.	El pájaro voló sobre la casa.
The birds are above the trees.	Los pájaros están por encima de los árboles.
The book is on the table.	El libro está sobre la mesa.
The book was written in 1950.	El libro fue escrito en 1950.
The books written in the 19th century are rare.	Los libros escritos en el siglo XIX son raros.
The box is behind the door.	La caja está detrás de la puerta.
The bridge damaged in the storm has been repaired.	El puente dañado por la tormenta ha sido reparado.
The bridge was damaged by the flood.	El puente resultó dañado por la inundación.
The bus goes through the city center.	El autobús pasa por el centro de la ciudad.
The bus is coming.	El autobús viene.
The bus is late again.	El autobús vuelve a llegar tarde.
The bus was late again.	El autobús volvió a llegar tarde.
The cake was made by my sister.	La tarta la hizo mi hermana.
The cat is on the sofa.	El gato está en el sofá.
The cat is under the bed.	El gato está debajo de la cama.
The cat is under the table.	El gato está debajo de la mesa.
The cat jumped onto the table.	El gato saltó sobre la mesa.
The children are doing homework.	Los niños están haciendo los deberes.
The children are in the garden.	Los niños están en el jardín.
The children are playing in the park.	Los niños están jugando en el parque.
The children were laughing loudly.	Los niños se reían a carcajadas.
The city is noisier than the village.	La ciudad es más ruidosa que el pueblo.
The city of Tokyo is big.	La ciudad de Tokio es grande.
The class starts on Monday.	La clase comienza el lunes.
The coffee machine is broken.	La cafetera está rota.
The committee recommends that the policy be revised.	El comité recomienda que se revise la política.
The cup is near the window.	La taza está cerca de la ventana.
The deadline is Friday.	La fecha límite es el viernes.
The deadline is next Monday.	La fecha límite es el próximo lunes.
The decorations are pretty.	Las decoraciones son bonitas.
The discovery of penicillin transformed medicine.	El descubrimiento de la penicilina transformó la medicina.
The doctor checked me.	El médico me revisó.
The doctor recommended that she rest.	El médico le recomendó reposo.
The dog has four legs.	El perro tiene cuatro patas.
The dog is black.	El perro es negro.
The dog is in the garden.	El perro está en el jardín.
The dog jumped over the fence.	El perro saltó la valla.
The dog was barking all night.	El perro estuvo ladrando toda la noche.
The fare rises according to distance.	La tarifa aumenta según la distancia.
The fireworks were amazing.	Los fuegos artificiales fueron increíbles.
The first plan failed and the second succeeded.	El primer plan fracasó y el segundo tuvo éxito.
The floor was mopped by the cleaner.	El suelo fue fregado por la limpiadora.
The flower bloomed.	La flor floreció.
The flowers bloom in spring.	Las flores florecen en primavera.
The food at this place is great.	La comida en este lugar es genial.
The food is cooked by my mother.	La comida la cocina mi madre.
The food is delicious.	La comida es deliciosa.
The guests had arrived before midnight.	Los invitados llegaron antes de medianoche.
The house was cleaned yesterday.	La casa fue limpiada ayer.
The implementation of the plan was delayed.	La implementación del plan se retrasó.
The key was found.	La clave fue encontrada.
The keys are in my bag.	Las llaves están en mi bolso.
The keys are on the table.	Las llaves están sobre la mesa.
The kids have been playing outside all day.	Los niños han estado jugando afuera todo el día.
The lamp is on the desk.	La lámpara está sobre el escritorio.
The laundry basket is full.	El cesto de la ropa sucia está lleno.
The letter was written by her.	La carta fue escrita por ella.
The letters are delivered every morning.	Las cartas se entregan todas las mañanas.
The light doesn't work.	La luz no funciona.
The light is on.	La luz está encendida.
The light isn't working.	La luz no funciona.
The line is busy.	La línea está ocupada.
The local food is amazing.	La comida local es increíble.
The man sitting there is my uncle.	El hombre sentado allí es mi tío.
The man was very kind.	El hombre fue muy amable.
