#NAME?	#¿NOMBRE?
(1) (Japanese) maple	(1) arce (japonés)
They moved here in 2020.	Se mudaron aquí en 2020.
They must be careful.	Deben tener cuidado.
They plan to travel next month.	Planean viajar el próximo mes.
They played football all day.	Jugaron al fútbol todo el día.
They said the train was late.	Dijeron que el tren llegaba tarde.
They said they had seen the movie.	Dijeron que habían visto la película.
They said they were happy.	Dijeron que estaban felices.
They said they would help.	Dijeron que ayudarían.
They should arrive on time.	Deberían llegar a tiempo.
They should see that movie.	Deberían ver esa película.
They shouldn't be late.	No deberían llegar tarde.
They started to rain.	Empezaron a llover.
They study every night.	Estudian todas las noches.
They swam across the river.	Cruzaron el río nadando.
They told us to wait outside.	Nos dijeron que esperáramos afuera.
They visit us on holidays.	Nos visitan en vacaciones.
They walked through the park.	Caminaron por el parque.
They walked toward the beach.	Caminaron hacia la playa.
They were arguing about money.	Estaban discutiendo por dinero.
They were playing outside.	Estaban jugando afuera.
They were very happy.	Estaban muy felices.
They were watching TV at 9 p.m.	Estaban viendo la televisión a las 9 p.m.
They weren't paying attention.	No estaban prestando atención.
They will arrive at seven.	Llegarán a las siete.
They will be arriving at noon.	Llegarán al mediodía.
They will be having a meeting at that time.	Tendrán una reunión a esa hora.
They will be staying for a week.	Se quedarán una semana.
They will have built the bridge by 2029.	Habrán construido el puente en 2029.
They will have moved to their new house by then.	Para entonces ya se habrán mudado a su nueva casa.
They won't be taking the train.	No tomarán el tren.
They won't believe you.	No te creerán.
They won't have arrived by midnight.	No habrán llegado a medianoche.
They would help if they could.	Ayudarían si pudieran.
This appears to be a significant factor.	Este parece ser un factor significativo.
This apple is sweeter than that one.	Esta manzana es más dulce que aquella.
This area is beautiful.	Esta zona es hermosa.
This bag is heavier than that one.	Esta bolsa pesa más que aquella.
This bag is mine.	Este bolso es mío.
This book is easy to read.	Este libro es fácil de leer.
This book is interesting.	Este libro es interesante.
This book is more interesting than that one.	Este libro es más interesante que aquel.
This book is new.	Este libro es nuevo.
This book is read by many people.	Este libro es leído por mucha gente.
This bridge was built in 1990.	Este puente fue construido en 1990.
This building was designed by a famous architect.	Este edificio fue diseñado por un arquitecto famoso.
This cake looks delicious.	Este pastel se ve delicioso.
This car is new.	Este auto es nuevo.
This coffee is hotter than that one.	Este café está más caliente que aquel.
This color suits you.	Este color te queda bien.
This dictionary is expensive.	Este diccionario es caro.
This gift is for you.	Este regalo es para ti.
This hotel is the most famous.	Este hotel es el más famoso.
This is a beautiful town.	Este es un hermoso pueblo.
This is a book.	Este es un libro.
This is a photo from two years ago.	Esta es una foto de hace dos años.
This is an easy question.	Esta es una pregunta fácil.
This is delicious!	¡Esto es delicioso!
This is expensive.	Esto es caro.
This is more expensive than that.	Esto es más caro que eso.
This is my book.	Este es mi libro.
This is my house.	Esta es mi casa.
This is my pen.	Esta es mi pluma.
This is my phone.	Este es mi teléfono.
This is not a pencil.	Esto no es un lápiz.
This is not mine.	Esto no es mío.
This is not yours.	Esto no es tuyo.
This is the best day of my life.	Este es el mejor día de mi vida.
This is the biggest city in India.	Esta es la ciudad más grande de la India.
This is the book which I told you about.	Este es el libro del que les hablé.
This is the cheapest.	Este es el más barato.
This is the easiest question.	Ésta es la pregunta más sencilla.
This is the hardest in class.	Este es el más difícil de la clase.
This is the most beautiful place I know.	Este es el lugar más hermoso que conozco.
This is the most expensive hotel.	Este es el hotel más caro.
This is the wrong stop.	Ésta es la parada equivocada.
This movie is better than that one.	Esta película es mejor que aquella.
This one I like best.	Éste me gusta más.
This one is good.	Éste es bueno.
This phone is more expensive.	Este teléfono es más caro.
This place is not quiet.	Este lugar no es tranquilo.
This place is quiet.	Este lugar es tranquilo.
This problem can be solved easily.	Este problema se puede resolver fácilmente.
This restaurant's food is delicious.	La comida de este restaurante es deliciosa.
This room is not quiet.	Esta habitación no está en silencio.
This room is smaller than the kitchen.	Esta habitación es más pequeña que la cocina.
This room is wide and bright.	Esta habitación es amplia y luminosa.
This room's window is big.	La ventana de esta habitación es grande.
This shop is cheaper than that one.	Esta tienda es más barata que aquella.
This shop is famous.	Esta tienda es famosa.
This shop is popular not only with Japanese but also foreigners.	Esta tienda es popular no sólo entre los japoneses sino también entre los extranjeros.
This shop's ramen is delicious.	El ramen de esta tienda es delicioso.
This song is sung by many people.	Esta canción la cantan muchas personas.
This time next week, I will be flying to London.	La semana que viene a esta hora volaré a Londres.
This time tomorrow I will be flying to Tokyo.	Mañana a esta hora volaré a Tokio.
This town is big.	Este pueblo es grande.
This train goes to Osaka.	Este tren va a Osaka.
This trip was wonderful.	Este viaje fue maravilloso.
This word is used every day.	Esta palabra se usa todos los días.
Those are his shoes.	Esos son sus zapatos.
Three apples, please.	Tres manzanas, por favor.
Three birds are flying.	Tres pájaros vuelan.
Three sheets of paper, please.	Tres hojas de papel, por favor.
Thunder is scary.	Los truenos dan miedo.
Thursday	jueves
Thursday (short)	Jueves (corto)
Time flies fast.	El tiempo vuela rápido.
To Tokyo Station, please.	A la estación de Tokio, por favor.
To begin with, the economic benefits are clear.	Para empezar, los beneficios económicos son claros.
To illustrate, consider the case of rural education.	Para ilustrarlo, consideremos el caso de la educación rural.
To my delight, I got the job.	Para mi alegría, conseguí el trabajo.
Today is Monday.	Hoy es lunes.
Today is busier than yesterday.	Hoy hay más actividad que ayer.
Today is colder than yesterday.	Hoy hace más frío que ayer.
Today is hotter than yesterday.	Hoy hace más calor que ayer.
Today is rainy.	Hoy está lluvioso.
Today is the hottest day of the year.	Hoy es el día más caluroso del año.
Today sure is hot.	Seguro que hoy hace calor.
Today's weather is nice, isn't it?	El clima de hoy es agradable, ¿no?
Today's weather is nice.	El clima de hoy es agradable.
Tokyo is bigger than Kyoto.	Tokio es más grande que Kioto.
Tomorrow is Wednesday.	Mañana es miércoles.
Tomorrow is a holiday.	Mañana es feriado.
Tomorrow is not a holiday.	Mañana no es feriado.
Tonight is cold.	Esta noche hace frío.
Too many people were there.	Había demasiada gente allí.
Too much sugar is bad.	Demasiada azúcar es mala.
Traveling in Japan is fun.	Viajar por Japón es divertido.
Traveling opens your mind.	Viajar abre tu mente.
Tree	árbol
Tuesday	martes
Tuesday (short)	Martes (corto)
Turn left at the corner.	Gire a la izquierda en la esquina.
Turn right at the traffic light.	Gire a la derecha en el semáforo.
Two bowls of rice, please.	Dos tazones de arroz, por favor.
Two copies of this textbook, please.	Dos copias de este libro de texto, por favor.
Two pens, please.	Dos bolígrafos, por favor.
Two people came.	Vinieron dos personas.
U.S.A.	Estados Unidos
Umbrella	Paraguas
Under no circumstances should you open this door.	Bajo ninguna circunstancia debes abrir esta puerta.
Until what date is your work?	¿Hasta qué fecha es tu trabajo?
Violin	violín
Visitors must show their ID.	Los visitantes deberán presentar su DNI.
Wait a moment, please.	Espere un momento, por favor.
Walking home, I saw a rainbow.	Caminando a casa, vi un arcoíris.
Was she crying?	¿Estaba llorando?
Wash your hands often.	Lávese las manos con frecuencia.
Water	agua
Water boils at 100 degrees.	El agua hierve a 100 grados.
Water, please.	¿Puede traerme agua?
We are eating lunch now.	Estamos almorzando ahora.
We are flying to Delhi tomorrow.	Mañana volaremos a Delhi.
We are from the same city.	Somos de la misma ciudad.
We are going to travel to Japan.	Vamos a viajar a Japón.
We are going to watch a movie later.	Más tarde veremos una película.
We are good friends.	Somos buenos amigos.
We are happy.	Estamos felices.
We are not going out tonight.	No saldremos esta noche.
We are not late.	No llegamos tarde.
We are staying at a hotel.	Estamos alojados en un hotel.
We are very close.	Estamos muy cerca.
We aren't going to sell the house.	No vamos a vender la casa.
We can decide later.	Podemos decidir más tarde.
We can meet tomorrow.	Podemos encontrarnos mañana.
We can't go out tonight.	No podemos salir esta noche.
We celebrate birthdays together.	Celebramos cumpleaños juntos.
We celebrate the new year.	Celebramos el año nuevo.
We celebrated the success.	Celebramos el éxito.
We climbed to the top of the mountain.	Subimos a la cima de la montaña.
We considered moving to another city.	Consideramos mudarnos a otra ciudad.
We decided to stay home.	Decidimos quedarnos en casa.
We didn't find the place.	No encontramos el lugar.
We didn't go to the party.	No fuimos a la fiesta.
We didn't have to wait long.	No tuvimos que esperar mucho.
We don't have any questions.	No tenemos ninguna pregunta.
We don't have sugar.	No tenemos azúcar.
We don't watch TV much.	No vemos mucho la televisión.
We drove to the airport.	Condujimos hasta el aeropuerto.
We eat dinner at eight.	Cenamos a las ocho.
We eat lunch at noon.	Almorzamos al mediodía.
We go on holiday in August.	Nos vamos de vacaciones en agosto.
We go shopping on Saturday.	El sábado vamos de compras.
We go to the beach in summer.	Vamos a la playa en verano.
We got disconnected.	Nos desconectamos.
We had a great time.	Nos lo pasamos genial.
We had a lot of fun.	Nos divertimos mucho.
We had a party with family.	Hicimos una fiesta con la familia.
We had booked the tickets online.	Habíamos reservado las entradas online.
We had heard about that restaurant before.	Habíamos oído hablar de ese restaurante antes.
We had met each other before.	Nos habíamos conocido antes.
We hadn't planned to stay so long.	No habíamos planeado quedarnos tanto tiempo.
We have a big house.	Tenemos una casa grande.
We have a meeting today.	Tenemos una reunión hoy.
We have a new client today.	Tenemos un nuevo cliente hoy.
We have been friends since childhood.	Somos amigos desde la infancia.
We have been living here for ten years.	Llevamos diez años viviendo aquí.
We have been planning this party for a month.	Llevamos un mes planeando esta fiesta.
We have been saving money for a trip.	Hemos estado ahorrando dinero para un viaje.
We have eaten at that restaurant many times.	Hemos comido en ese restaurante muchas veces.
We have known each other for years.	Nos conocemos desde hace años.
We have known each other since childhood.	Nos conocemos desde la infancia.
We have lived here since 2019.	Hemos vivido aquí desde 2019.
We have lunch together.	Almorzamos juntos.
We have many things to do.	Tenemos muchas cosas que hacer.
We have no time to lose.	No tenemos tiempo que perder.
We have only five minutes.	Sólo tenemos cinco minutos.
We have some good news.	Tenemos buenas noticias.
We have to pay the bill.	Tenemos que pagar la cuenta.
We haven't decided yet.	Aún no lo hemos decidido.
We haven't seen him for ages.	No lo hemos visto en mucho tiempo.
We live in a small town.	Vivimos en un pueblo pequeño.
We live together.	Vivimos juntos.
We may have to cancel the trip.	Quizás tengamos que cancelar el viaje.
We may not have enough time.	Puede que no tengamos suficiente tiempo.
We meet on Friday.	Nos reunimos el viernes.
We meet tomorrow afternoon.	Nos vemos mañana por la tarde.
We met at the cafe.	Nos encontramos en el café.
We might go out for dinner.	Podríamos salir a cenar.
We must leave now.	Debemos irnos ahora.
We must respect our parents.	Debemos respetar a nuestros padres.
We need a lot of water.	Necesitamos mucha agua.
We need some milk.	Necesitamos un poco de leche.
We need to get the car repaired.	Necesitamos reparar el auto.
We played football yesterday.	Ayer jugamos al fútbol.
We played music all night.	Tocamos música toda la noche.
We ran to the bus stop.	Corrimos hasta la parada del autobús.
We really enjoyed it.	Realmente lo disfrutamos.
We saw a great movie.	Vimos una gran película.
We saw an elephant at the zoo.	Vimos un elefante en el zoológico.
We saw many birds.	Vimos muchas aves.
We saw some birds in the sky.	Vimos algunos pájaros en el cielo.
We should be kind to animals.	Deberíamos ser amables con los animales.
We should leave early.	Deberíamos salir temprano.
We should save money.	Deberíamos ahorrar dinero.
We shouldn't talk in the library.	No deberíamos hablar en la biblioteca.
We shouldn't waste food.	No deberíamos desperdiciar comida.
We split the bill.	Dividimos la cuenta.
We spoke to the manager.	Hablamos con el gerente.
We stayed there for a week.	Nos alojamos allí por una semana.
We talk about everything.	Hablamos de todo.
We took a family photo.	Nos tomamos una foto familiar.
We took lots of photos.	Tomamos muchas fotos.
We took photos together.	Nos tomamos fotos juntos.
We use online meetings.	Usamos reuniones en línea.
We visited our grandparents.	Visitamos a nuestros abuelos.
We waited for an hour.	Esperamos una hora.
We walked along the beach.	Caminamos por la playa.
We want to see the museum.	Queremos ver el museo.
We watch TV after dinner.	Vemos la televisión después de cenar.
We watch TV in the evening.	Vemos la televisión por la noche.
We went to the station.	Fuimos a la estación.
We were having dinner together.	Estábamos cenando juntos.
We were walking in the park.	Estábamos caminando por el parque.
We were watching the match together.	Estábamos viendo el partido juntos.
We weren't expecting you.	No te esperábamos.
We will be celebrating her birthday next month.	Celebraremos su cumpleaños el próximo mes.
We will be driving through the night.	Conduciremos toda la noche.
We will be staying at a hotel in Goa.	Nos alojaremos en un hotel en Goa.
We will have lived here for ten years by 2030.	En 2030 habremos vivido aquí diez años.
We will have tested the machine before using it.	Habremos probado la máquina antes de utilizarla.
We will meet again soon.	Nos volveremos a encontrar pronto.
We won't be needing this anymore.	Ya no necesitaremos esto.
We won't give up.	No nos rendiremos.
We won't have spent all our money.	No habremos gastado todo nuestro dinero.
We would have dinner at seven.	Cenaríamos a las siete.
We would visit them every summer.	Los visitaríamos todos los veranos.
We wouldn't have been late if we had left on time.	No hubiéramos llegado tarde si hubiéramos salido a tiempo.
We'll have dinner at eight.	Cenaremos a las ocho.
We'll see what happens.	Veremos qué pasa.
We'll welcome the new year.	Daremos la bienvenida al nuevo año.
We're almost there.	Ya casi llegamos.
We're going to have a party on Saturday.	El sábado vamos a hacer una fiesta.
We're ready to order.	Estamos listos para ordenar.
Wear a warm coat.	Use un abrigo abrigado.
Wednesday	miércoles
Wednesday (short)	Miércoles (corto)
Welcome (to our store)	Bienvenido (a nuestra tienda)
Welcome home	Bienvenido a casa
Welcome home (polite)	Bienvenido a casa (educado)
Welcome.	Bienvenido.
Were I you, I would accept the offer.	Si fuera usted, aceptaría la oferta.
Were you sleeping?	¿Estabas durmiendo?
What I really need is more time.	Lo que realmente necesito es más tiempo.
What are you doing now?	¿Qué estás haciendo ahora?
What are you doing?	¿Qué estás haciendo?
What are you going to do tonight?	¿Qué vas a hacer esta noche?
What are your plans for the weekend?	¿Cuáles son tus planes para el fin de semana?
What are your working hours?	¿Cuáles son sus horas de trabajo?
What color do you like?	¿Qué color te gusta?
What color is your car?	¿De qué color es tu auto?
What country's person is (he)? (Where is he from?)	¿La persona de qué país es (él)? (¿De dónde es él?)
What day is it today?	¿Qué día es hoy?
What day is today?	¿Qué día es hoy?
What day of the week is it today?	¿Qué día de la semana es hoy?
What did you do last weekend?	¿Qué hiciste el fin de semana pasado?
What did you do on the weekend?	¿Qué hiciste el fin de semana?
What did you eat?	¿Qué comiste?
What do you do for work?	¿Qué haces para trabajar?
What do you eat?	¿Qué comes?
What do you like?	¿Qué te gusta?
What do you recommend for dessert?	¿Qué recomiendas de postre?
What do you think?	¿Qué opinas?
What do you want for breakfast?	¿Qué quieres desayunar?
What do you want to eat?	¿Qué quieres comer?
What do you want?	¿Qué deseas?
What does she do?	¿Qué hace ella?
What is that?	¿Qué es eso?
What is this?	¿Qué es esto?
What is today's date?	¿Cuál es la fecha de hoy?
What is your favorite dream?	¿Cuál es tu sueño favorito?
What is your favorite food?	¿Cuál es tu comida favorita?
What is your hobby in Japan?	¿Cuál es tu hobby en Japón?
What is your name?	¿Cómo te llamas?
What kind of music do you like?	¿Qué tipo de música te gusta?
What languages can you speak?	¿Qué idiomas puedes hablar?
What month is it now?	¿Qué mes es ahora?
What shall we do?	¿Qué haremos?
What should I do?	¿Qué tengo que hacer?
What should I/we do?	¿Qué debo/debo hacer?
What should we do now?	¿Qué debemos hacer ahora?
What sport do you like?	¿Qué deporte te gusta?
What time do you sleep every day?	¿A qué hora duermes todos los días?
What time do you usually wake up?	¿A qué hora sueles despertarte?
What time does school start?	¿A qué hora empieza la escuela?
What time does the bank open?	¿A qué hora abre el banco?
What time is boarding?	¿A qué hora es el embarque?
What time is check-out?	¿A qué hora es el check-out?
What time is checkout?	¿A qué hora es el pago?
What time is it now?	¿Qué hora es ahora?
What time is it?	¿Qué hora es?
What time is the next train?	¿A qué hora sale el próximo tren?
What time shall we meet?	¿A qué hora nos vemos?
What time should we meet?	¿A qué hora deberíamos encontrarnos?
What was he doing there?	¿Qué estaba haciendo allí?
What were you doing at midnight?	¿Qué estabas haciendo a medianoche?
What would you like to drink?	¿Qué le gustaría beber?
What would you like?	¿Qué le gustaría?
What year is it now?	¿Qué año es ahora?
What's the forecast?	¿Cuál es el pronóstico?
What's the price?	¿Cuál es el precio?
What's today's temperature?	¿Cuál es la temperatura de hoy?
What's your address?	¿Cuál es tu dirección?
What's your favorite thing?	¿Cuál es tu cosa favorita?
What's your name?	¿Cómo te llamas?
What's your number?	¿Cuál es tu número?
When I arrive at work, I'll call.	Cuando llegue al trabajo, llamaré.
When I arrived, the train had already left.	Cuando llegué, el tren ya había partido.
When I buy new shoes, I'll wear them.	Cuando compro zapatos nuevos, los usaré.
When I was a student, I lived in Japan.	Cuando era estudiante, viví en Japón.
When I was young, I would play outside.	Cuando era joven, jugaba afuera.
When are you free?	¿Cuándo estás libre?
When are you going to leave?	¿Cuándo te vas a ir?
When did he leave?	¿Cuándo se fue?
When did the show start?	¿Cuándo empezó el espectáculo?
When did you arrive?	¿Cuándo llegaste?
When does the train leave?	¿Cuándo sale el tren?
When is the meeting?	¿Cuándo es la reunión?
When is the next train?	¿Cuándo es el próximo tren?
When is your birthday?	¿Cuándo es tu cumpleaños?
When it rains, I open an umbrella.	Cuando llueve, abro un paraguas.
When spring comes, it gets warm.	Cuando llega la primavera, hace calor.
Where are the fitting rooms?	¿Dónde están los probadores?
Where are you from?	¿De dónde eres?
Where are you going?	¿Adónde vas?
Where are you originally from?	¿De dónde eres originalmente?
Where can I buy tickets?	¿Dónde puedo comprar las entradas?
Where can I find an ATM?	¿Dónde puedo encontrar un cajero automático?
Where can I park?	¿Dónde puedo estacionar?
Where did he go?	¿A dónde fue?
Where did you go?	¿A dónde fuiste?
Where do I buy a ticket?	¿Dónde puedo comprar un billete?
Where do you live now?	¿Dónde vives ahora?
Where do you live?	¿Dónde vive?
Where do you work?	¿Dónde trabajas?
Where is a safe place?	¿Dónde hay un lugar seguro?
Where is it?	¿Dónde está?
Where is she going to live?	¿Dónde va a vivir?
Where is the ATM?	¿Dónde está el cajero automático?
Where is the bank?	¿Dónde está el banco?
Where is the bus stop?	¿Dónde está la parada de autobús?
Where is the cashier?	¿Dónde está el cajero?
Where is the department store?	¿Dónde está la tienda departamental?
Where is the fire station?	¿Dónde está la estación de bomberos?
Where is the hospital?	¿Dónde está el hospital?
Where is the nearest mall?	¿Dónde está el centro comercial más cercano?
Where is the pharmacy?	¿Dónde está la farmacia?
Where is the restroom?	¿Dónde está el baño?
Where is the station?	¿Dónde está la estación?
Where is the train station?	¿Dónde está la estación de tren?
Where is this place?	¿Dónde está este lugar?
Where should I put this?	¿Dónde debería poner esto?
Where to, sir?	¿A dónde, señor?
Where's a good place to eat?	¿Dónde hay un buen lugar para comer?
Where's the nearest bank?	¿Dónde está el banco más cercano?
Where's the nearest station?	¿Dónde está la estación más cercana?
Which color would you like?	¿Qué color te gustaría?
Which do you like, weekends or weekdays?	¿Cuál te gusta, los fines de semana o los días laborables?
Which is better?	¿Cuál es mejor?
Which one do you like (of two)?	¿Cuál te gusta (de dos)?
Which one do you like best?	¿Cuál te gusta más?
Which one is the cheapest?	¿Cuál es el más barato?
Which one is your book?	¿Cuál es tu libro?
Which one is yours?	¿Cuál es el tuyo?
Which two do you compare?	¿Cuáles dos comparas?
While I was cooking, he was watching TV.	Mientras yo cocinaba, él miraba la televisión.
White Day	dia blanco
Who called you?	¿Quién te llamó?
Who came?	¿Quién vino?
Who did you talk with?	¿Con quién hablaste?
Who is responsible for this decision?	¿Quién es responsable de esta decisión?
Who is she?	¿Quién es ella?
Who is the tallest in the class?	¿Quién es el más alto de la clase?
Who is your teacher?	¿Quién es tu maestro?
Who made this cake?	¿Quién hizo este pastel?
Who will you travel with?	¿Con quién viajarás?
Whose bag is that?	¿De quién es ese bolso?
Whose bicycle is this?	¿De quién es esta bicicleta?
Why are you crying?	¿Por qué lloras?
Why are you sad?	¿Por qué estás triste?
Why did you leave early?	¿Por qué te fuiste temprano?
Why do you study English?	¿Por qué estudias inglés?
Why don't you try again?	¿Por qué no lo intentas de nuevo?
Why is the sky blue?	¿Por qué el cielo es azul?
Why?; What for?	¿Por qué?; ¿Para qué?
Will she be flying tomorrow?	¿Volará mañana?
Will she come with us?	¿Ella vendrá con nosotros?
Will the store have closed by then?	¿La tienda habrá cerrado para entonces?
Will they accept the offer?	¿Aceptarán la oferta?
Will they have finished the construction?	¿Habrán terminado la construcción?
Will we be seeing you this weekend?	¿Te veremos este fin de semana?
Will we have arrived before sunset?	¿Habremos llegado antes del atardecer?
Will we have enough time?	¿Tendremos suficiente tiempo?
Will you be coming to the office tomorrow?	¿Vendrás a la oficina mañana?
Will you be using this laptop?	¿Usarás esta computadora portátil?
Will you come to the party?	¿Vendrás a la fiesta?
Will you have completed the report by Monday?	¿Habrá completado el informe el lunes?
Will you have decided by tomorrow?	¿Lo habrás decidido mañana?
Will you help me with this?	¿Me ayudarás con esto?
Winter days are short.	Los días de invierno son cortos.
Winter is the coldest season.	El invierno es la estación más fría.
With regard to your query, please see the attached file.	Respecto a su consulta, consulte el archivo adjunto.
Without a dictionary, I don't understand.	Sin diccionario no lo entiendo.
Won't you eat with me?	¿No quieres comer conmigo?
Work is tough.	El trabajo es duro.
Would it be okay if I left early?	¿Estaría bien si me fuera temprano?
Would you be free tomorrow?	¿Estarías libre mañana?
Would you help me with this?	¿Me ayudarías con esto?
Would you like anything else?	¿Quieres algo más?
Would you like anything to drink?	¿Quieres algo de beber?
Would you like it hot or iced?	¿Lo prefieres caliente o helado?
Would you like it wrapped as a gift?	¿Te gustaría envolverlo como regalo?
Would you like me to help?	¿Quieres que te ayude?
Would you like some coffee?	¿Quieres un poco de café?
Would you like some tea?	¿Quieres un poco de té?
Would you like to dance?	¿Quieres bailar?
Would you like to watch a movie?	¿Quieres ver una película?
Would you mind closing the door?	¿Te importaría cerrar la puerta?
Would you open the window, please?	¿Podrías abrir la ventana, por favor?
Would you recommend this hotel?	¿Recomendarías este hotel?
Written in 1900, the book is still popular.	Escrito en 1900, el libro sigue siendo popular.
Xylophone	xilófono
Yellow	amarillo
Yes, I can come tomorrow.	Sí, puedo venir mañana.
Yes, I can swim.	Sí, puedo nadar.
Yes, I do like it.	Sí, me gusta.
Yes, I understand.	Sí, lo entiendo.
Yesterday I stayed up late.	Ayer me quedé despierto hasta tarde.
Yesterday was Sunday.	Ayer fue domingo.
Yesterday was very busy.	Ayer estuvo muy ocupado.
You are going to love this place.	Te va a encantar este lugar.
You are my best friend.	Eres mi mejor amigo.
You are not wrong.	No te equivocas.
You are right.	Tienes razón.
You are so kind to me.	Eres muy amable conmigo.
You are the one I want. (You're good.)	Eres a quien quiero. (Eres bueno.)
You are working very hard.	Estás trabajando muy duro.
You came very early.	Llegaste muy temprano.
You can apply regardless of age.	Puedes postular sin importar la edad.
You can call me any time.	Puedes llamarme en cualquier momento.
You can pick up the medicine at the pharmacy next door.	Puedes recoger el medicamento en la farmacia de al lado.
You can sit here.	Puedes sentarte aquí.
You can't smoke in here.	No puedes fumar aquí.
You don't have to bring anything.	No tienes que traer nada.
You don't have to come if you're busy.	No tienes que venir si estás ocupado.
You don't have to go to work today.	No tienes que ir a trabajar hoy.
You don't have to practice every day.	No es necesario practicar todos los días.
You don't know the answer.	No sabes la respuesta.
You had told me not to worry.	Me habías dicho que no me preocupara.
You have a nice smile.	Tienes una bonita sonrisa.
You have been talking for two hours!	¡Has estado hablando durante dos horas!
You have done a great job.	Has hecho un gran trabajo.
You have grown so much.	Has crecido mucho.
You have my apologies.	Tienes mis disculpas.
You have my keys.	Tienes mis llaves.
You may be right.	Puede que tengas razón.
You may borrow my book.	Puedes tomar prestado mi libro.
You might want to try this restaurant.	Quizás quieras probar este restaurante.
You must be here at nine.	Debes estar aquí a las nueve.
You must be quiet in the library.	Debes estar callado en la biblioteca.
You must be tired after working so hard. (ritualistic expression)	Debes estar cansado después de trabajar tan duro. (expresión ritualista)
You must not look during the exam.	No debes mirar durante el examen.
You must not smoke here.	No debes fumar aquí.
You must not tell anyone.	No debes decírselo a nadie.
You must wear a helmet.	Debes usar casco.
You must wear a seatbelt.	Debes usar cinturón de seguridad.
You mustn't be late.	No debes llegar tarde.
You need to rest.	Necesitas descansar.
You play the guitar?	¿Tocas la guitarra?
You should apologize to her.	Deberías disculparte con ella.
You should check the weather.	Deberías comprobar el tiempo.
You should drink more water.	Deberías beber más agua.
You should rest.	Deberías descansar.
You should try the local food.	Deberías probar la comida local.
You should wear a helmet.	Deberías usar casco.
You shouldn't worry so much.	No deberías preocuparte tanto.
You speak English very well.	Hablas inglés muy bien.
You were talking too fast.	Estabas hablando demasiado rápido.
You will be feeling better soon.	Te sentirás mejor pronto.
You will enjoy this book.	Disfrutarás de este libro.
You will succeed if you try.	Lo conseguirás si lo intentas.
You're welcome.	De nada.
Your answer is more accurate than mine.	Tu respuesta es más precisa que la mía.
Your bag is 2 kilos overweight.	Tu bolso tiene 2 kilos de sobrepeso.
Your keys are on the counter.	Tus llaves están en el mostrador.
Zebra	cebra
[counter for bound volumes]	[contador de volúmenes encuadernados]
[counter for equipment]	[contador de equipos]
[counter for flat objects]	[contador de objetos planos]
[counter for long objects]	[contador de objetos largos]
[counter for smaller animals]	[contador para animales más pequeños]
[generic counter for smaller items]	[contador genérico para artículos más pequeños]
a	un
a bit slower, please	un poco mas lento por favor
a bowl; a pot	un cuenco; una olla
a burner; origin of a fire	un quemador; origen de un incendio
a certain...; some...	un cierto...; algunos...
a change	un cambio
a cold	un resfriado
a cold (illness)	un resfriado (enfermedad)
a corner	una esquina
a cup / one glass	una taza / un vaso
a dance	un baile
a double-edged sword	una espada de doble filo
a draw (in competition); tie game	un empate (en competición); juego de empate
a drink	una bebida
a drink, drinks	una bebida, bebidas
a few	algunos
a few seconds	unos segundos
a glance; a look; a glimpse	una mirada; una mirada; un vistazo
a habit (often a bad habit); peculiarity	un hábito (a menudo un mal hábito); peculiaridad
a house; a home; a family; a household	una casa; un hogar; una familia; un hogar
a joint; joining point	una articulación; punto de unión
a kind; a sort	una especie; una especie
a line; earnestly; blindly; straightforwardly	una línea; formalmente; a ciegas; directamente
a little	un poco
a little more	un poco mas
a little while ago	hace un rato
a little; a few	un poco; algunos
a little; small quantity	un poco; pequeña cantidad
a little; somewhat; somehow	un poco; un poco; de alguna manera
a lot	mucho
a means; e.g. of living	un medio; p.ej. de vivir
a moment	un momento
a moment; an instant	un momento; un instante
a moot point	un punto discutible
a part	una parte
a patient	un paciente
a region; a zone; the whole place	una región; una zona; todo el lugar
a rest	un descanso
a series; a chain; a ream (of paper)	una serie; una cadena; una resma (de papel)
a sigh	un suspiro
a snack	un bocadillo
a soliloquy; a monologue; speaking to oneself	un soliloquio; un monólogo; hablando solo
a space	un espacio
a species; a kind; a variety	una especie; una especie; una variedad
a vase	un florero
a.m. / morning	am / mañana
abacus	ábaco
abandon	abandonar
abatement	reducción
abdomen; belly; stomach	abdomen; barriga; estómago
ability	habilidad
ability; efficiency	habilidad; eficiencia
ability; faculty	habilidad; facultad
able	capaz
able; capable; efficient; skill	capaz; capaz; eficiente; habilidad
abolish	abolir
abolition	abolición
abortion	aborto
about	acerca de
about (approximate measurement)	aproximadamente (medida aproximada)
about / roughly	aproximadamente / aproximadamente
about how much	aproximadamente cuanto
about this much	sobre esto mucho
about; roughly; as a rule; approximately	acerca de; apenas; por regla general; aproximadamente
above	arriba
abroad	en el extranjero
abruptly; suddenly; unexpectedly; all at once	abruptamente; de repente; inesperadamente; todos a la vez
absence	ausencia
absence without notice	ausencia sin previo aviso
absence; non-attendance	ausencia; inasistencia
absence; not at home	ausencia; no en casa
absent	ausente
absentmindedly	distraídamente
absolute	absoluto
absolute; unconditional; absoluteness	absoluto; incondicional; absolutismo
absolutely	absolutamente
absorb	absorber
absorption; suction; attraction	absorción; succión; atracción
abstain from voting; renunciation of a right	abstenerse de votar; renuncia a un derecho
abstract	resumen
absurd	absurdo
abundance	abundancia
abundance; wealth; plenty; bounty	abundancia; poder; infinidad; recompensa
