#NAME?	#नाम?
(1) (Japanese) maple	(1) (जापानी) मेपल
She is the tallest in her class.	वह अपनी कक्षा में सबसे लम्बी है।
She is wearing a red dress.	उन्होंने लाल रंग की ड्रेस पहनी हुई है.
She is writing a letter.	वह एक पत्र लिख रही है.
She lives in Mumbai.	वह मुंबई में रहती हैं.
She lives in Tokyo.	वह टोक्यो में रहती है.
She looked as if she were about to burst into tears.	ऐसा लग रहा था मानों वह फूट-फूट कर रोने वाली हो।
She looks like her mother.	वह अपनी मां की तरह दिखती हैं.
She made a delicious cake.	उसने एक स्वादिष्ट केक बनाया.
She made some cookies.	उसने कुछ कुकीज़ बनाईं।
She may call you later.	वह आपको बाद में कॉल कर सकती है।
She may come to the party.	वह पार्टी में आ सकती हैं.
She may not come today.	हो सकता है वह आज न आये.
She might be sleeping now.	वह अभी सो रही होगी.
She might not be feeling well.	शायद उसे अच्छा महसूस नहीं हो रहा होगा.
She moved to a new city.	वह एक नये शहर में चली गयी.
She must see a doctor.	उसे डॉक्टर को अवश्य दिखाना चाहिए।
She needs to rest.	उसे आराम की जरूरत है.
She plays the piano.	वह पियानो बजाती है.
She promised to call me.	उसने मुझे कॉल करने का वादा किया.
She pushed the box across the floor.	उसने बक्से को फर्श पर धकेल दिया।
She ran across the street.	वह सड़क के उस पार भागी।
She realized she had forgotten her keys.	उसे एहसास हुआ कि वह अपनी चाबियाँ भूल गई है।
She remembered to bring the tickets.	उसे टिकट लाना याद आया।
She runs faster than me.	वह मुझसे भी तेज दौड़ती है.
She said it was raining outside.	उसने कहा कि बाहर बारिश हो रही है.
She said she could swim.	उसने कहा कि वह तैर सकती है।
She said she had finished the work.	उसने कहा कि उसने काम पूरा कर लिया है।
She said she was learning English.	उसने कहा कि वह अंग्रेजी सीख रही थी।
She said she would call me.	उसने कहा कि वह मुझे फोन करेगी.
She said that she was tired.	उसने कहा कि वह थकी हुई है.
She said the food was delicious.	उसने कहा कि खाना स्वादिष्ट था.
She sat in front of the TV.	वह टीवी के सामने बैठ गयी.
She should bring an umbrella.	उसे छाता लाना चाहिए.
She should eat healthier food.	उसे स्वास्थ्यप्रद भोजन खाना चाहिए।
She should study harder.	उसे और मेहनत से पढ़ाई करनी चाहिए.
She sings more beautifully than him.	वह उनसे भी ज्यादा सुंदर गाती है.'
She spent a lot of money.	उसने बहुत पैसा खर्च किया.
She stepped out of the car.	वह कार से बाहर निकली.
She studied for two hours.	उन्होंने दो घंटे तक पढ़ाई की.
She suggested going to the park.	उसने पार्क जाने का सुझाव दिया।
She teaches at a school.	वह एक स्कूल में पढ़ाती है.
She told me not to worry.	उसने मुझसे कहा कि चिंता मत करो.
She told me she would call.	उसने मुझसे कहा कि वह फोन करेगी.
She told me that she loved me.	उसने मुझसे कहा कि वह मुझसे प्यार करती है.
She used to live in Mumbai.	वह मुंबई में रहती थीं.
She walked into the room.	वह कमरे में चली गयी.
She was born in June.	उनका जन्म जून में हुआ था.
She was born on a Sunday.	उनका जन्म रविवार को हुआ था.
She was cooking when I arrived.	जब मैं पहुंचा तो वह खाना बना रही थी।
She was cooking while he was working.	जब वह काम कर रहा था तब वह खाना बना रही थी।
She was singing in the shower.	वह शॉवर में गा रही थी।
She was wearing a blue dress.	उन्होंने नीले रंग की ड्रेस पहनी हुई थी.
She wasn't at the meeting.	वह बैठक में नहीं थी.
She will be cooking dinner at six.	वह छह बजे रात का खाना बना रही होगी।
She will be happy if we visit her.	अगर हम उनसे मिलेंगे तो वह खुश होंगी।'
She will be teaching at that school next year.	वह अगले साल उस स्कूल में पढ़ाएंगी।
She will have cooked dinner by seven.	वह सात बजे तक रात का खाना बना लेगी।
She will have finished her degree by then.	तब तक वह अपनी डिग्री पूरी कर लेगी।
She will have learned enough by the exam.	परीक्षा से वह काफी कुछ सीख चुकी होगी।
She will love this gift.	उसे यह उपहार बहुत पसंद आएगा.
She will pass the exam.	वह परीक्षा पास कर लेगी.
She works in a hospital.	वह एक अस्पताल में कार्य करती है।
She would have passed if she had studied.	पढ़ती तो पास हो जाती.
She would like to join us.	वह हमसे जुड़ना चाहेंगी.
She would never lie to me.	वह मुझसे कभी झूठ नहीं बोलेगी.
She wrote a long email.	उसने एक लंबा ईमेल लिखा.
Shinkansen;	शिंकानसेन;
Shinto shrine	शिन्तो तीर्थ
Shitamachi; lower parts of town	शितामाची; शहर के निचले हिस्से
Should I wear a jacket?	क्या मुझे जैकेट पहननी चाहिए?
Should we call him now?	क्या अब हमें उसे फोन करना चाहिए?
Sign here, please.	कृपया यहाँ हस्ताक्षर करें।
Since I returned it yesterday, it should be at the library.	चूँकि मैंने इसे कल लौटाया था, यह पुस्तकालय में होना चाहिए।
Sincerely yours	साभार आपका
Sit down.	बैठ जाओ.
Sleep is important for health.	नींद सेहत के लिए जरूरी है.
Some support the reform; others oppose it.	कुछ लोग सुधार का समर्थन करते हैं; अन्य लोग इसका विरोध करते हैं।
Some water, please.	कृपया थोड़ा पानी।
Someone is hurt.	किसी को चोट लगी है.
Soon you will be speaking English fluently.	जल्द ही आप धाराप्रवाह अंग्रेजी बोलने लगेंगे।
Sorry, I didn't catch that.	क्षमा करें, मैं उसे समझ नहीं पाया।
Sorry, I'm busy then.	क्षमा करें, मैं तब व्यस्त हूं।
Sorry, I'm busy.	क्षमा करें मैं व्यस्त हूँ।
South America	दक्षिण अमेरिका
Speaking. Who's calling?	बोल रहा हूँ. कौन बुला रहा है?
Sports Day	खेल दिवस
Spring is beautiful.	वसंत सुन्दर है.
St. Valentine's Day	सेंट वैलेंटाइन दिवस
Stairs, please (to the stairs).	सीढ़ियाँ, कृपया (सीढ़ियों तक)।
Starting with this film, we'll release international works one after another.	इस फ़िल्म से शुरुआत करते हुए, हम एक के बाद एक अंतर्राष्ट्रीय कृतियाँ रिलीज़ करेंगे।
Students must do their homework.	विद्यार्थियों को अपना होमवर्क अवश्य करना चाहिए।
Students should do their homework.	विद्यार्थियों को अपना होमवर्क करना चाहिए।
Such was her success that she retired early.	उनकी सफलता ऐसी थी कि वह जल्दी सेवानिवृत्त हो गईं।
Summer is hotter than winter.	ग्रीष्मकाल शीतकाल की तुलना में अधिक गर्म होता है।
Summer is my favorite season.	गर्मी मेरा पसंदीदा मौसम है।
Sun	रवि
Sunday	रविवार
Sunday (short)	रविवार (छोटा)
Sunday lunch is a family tradition.	रविवार का दोपहर का भोजन एक पारिवारिक परंपरा है।
Suppose you were the president, what would you do?	मान लीजिए आप राष्ट्रपति होते तो आप क्या करते?
Surprisingly, he was actually Japanese.	आश्चर्य की बात यह है कि वह वास्तव में जापानी था।
Sushi is Japanese food.	सुशी जापानी भोजन है.
Sweden	स्वीडन
T-shirt	टी-शर्ट
TV	टी.वी
Take an umbrella with you.	अपने साथ एक छाता ले जाएं.
Take any seat you like.	जो सीट तुम्हें पसंद हो, ले लो.
Take care of yourself	अपना ख़्याल रखें
Take care of yourself.	अपना ख़्याल रखें.
Take care!	अपना ध्यान रखना!
Take this medicine twice a day.	इस दवा को दिन में दो बार लें।
Takeshi's book	ताकेशी की किताब
Tea time is my favorite.	चाय का समय मेरा पसंदीदा है.
Ten envelopes, please.	कृपया दस लिफ़ाफ़े।
Thank God you're safe.	भगवान का शुक्र है आप सुरक्षित हैं.
Thank you	धन्यवाद
Thank you (in advance)	धन्यवाद (अग्रिम)
Thank you (polite)	धन्यवाद (विनम्र)
Thank you for helping me.	मेरी मदद करने के लिए धन्यवाद.
Thank you for the gift.	तुम्हारे उपहार के लिए धन्यवाद।
Thank you for the meal.	खाने के लिए धन्यवाद।
Thank you for the ride.	यात्रा के लिए धन्यवाद.
Thank you very much for your....	आपके लिए बहुत बहुत धन्यवाद....
Thank you very much.	बहुत बहुत धन्यवाद.
Thank you very much. (past tense)	आपका बहुत-बहुत धन्यवाद। (भूतकाल)
Thank you.	धन्यवाद.
Thanks for the meal (after eating)	भोजन के लिए धन्यवाद (खाने के बाद)
Thanks for the meal (after eating) (polite)	भोजन के लिए धन्यवाद (खाने के बाद) (विनम्र)
Thanks for the meal (before eating)	भोजन के लिए धन्यवाद (खाने से पहले)
Thanks for the meal.	भोजन के लिए धन्यवाद.
Thanks for your help today.	आज आपकी मदद के लिए धन्यवाद.
Thanks for your help.	आपकी सहायता के लिए धन्यवाद.
Thanks to god; thanks to you	भगवान का शुक्रिया; आपका धन्यवाद
That (over there) is a phone.	वह (वहां पर) एक फ़ोन है.
That book is red.	वह किताब लाल है.
That book was not expensive.	वह किताब महंगी नहीं थी.
That cake looks delicious.	वह केक स्वादिष्ट लग रहा है.
That helped a lot.	इससे बहुत मदद मिली.
That is a book.	वह एक किताब है.
That is my friend's bag.	वह मेरे दोस्त का बैग है.
That is your bag.	वह आपका बैग है.
That person is French.	वह व्यक्ति फ़्रेंच है.
That person is not Indian.	वह व्यक्ति भारतीय नहीं है.
That restaurant is delicious.	वह रेस्तरां स्वादिष्ट है.
That someone like a teacher would make a kanji mistake…	कि एक शिक्षक जैसा कोई व्यक्ति कांजी गलती करेगा...
That sounds fun!	यह मजेदार लगता है!
That sounds good.	यह अच्छा रहेगा.
That sounds great!	वह बहुत अच्छा लगता है!
That surprised me!	इससे मुझे आश्चर्य हुआ!
That teacher is not only good at teaching but also kind.	वह शिक्षक न केवल पढ़ाने में अच्छा है बल्कि दयालु भी है।
That test was difficult.	वह परीक्षा कठिन थी.
That was fun!	वह मजेदार था!
That was fun.	वह मजेदार था।
That was the worst meal I've had.	वह मेरा अब तक का सबसे ख़राब भोजन था।
That would be fine.; That wouldn't be necessary.	यह ठीक रहेगा।; यह आवश्यक नहीं होगा.
That would be wonderful.	वह अद्भुत होगा.
That'll be 12 dollars. Cash or card?	वह 12 डॉलर होगा. नकद या कार्ड?
That'll be 5000 yen per night. How many nights?	वह प्रति रात्रि 5000 येन होगा। कितनी रातें?
That's 15 dollars, please. Cash or card?	कृपया, वह 15 डॉलर है। नकद या कार्ड?
That's 25 dollars.	वह 25 डॉलर है.
That's 8 dollars, whenever you're ready.	वह 8 डॉलर है, जब भी आप तैयार हों।
That's a good deal.	यह एक अच्छा सौदा है.
That's cheap.	सस्ता है।
That's expensive.	वह महंगा है।
That's great news!	ये तो अच्छी खबर है!
That's nice, isn't it.	यह अच्छा है, है ना.
That's really funny!	कि वास्तव में अजीब है!
That's right.	यह सही है।
That's right.; Let me see.	यह सही है।; मुझे देखने दो।
That's too bad.	यह बहुत बुरा है।
That's too expensive.	वह बहुत महंगा है.
That's very kind of you.	आप बहुत दयालु हैं.
The Nile is the longest river.	नील सबसे लंबी नदी है।
The ambulance is coming.	एम्बुलेंस आ रही है.
The assignment is due next week.	असाइनमेंट अगले सप्ताह होने वाला है।
The baby is crying.	बच्चा रो रहा है.
The baby sleeps at night.	बच्चा रात को सोता है.
The ball is under the chair.	गेंद कुर्सी के नीचे है.
The ball rolled under the sofa.	गेंद सोफ़े के नीचे लुढ़क गयी।
The balloons are beautiful.	गुब्बारे सुंदर हैं.
The bank closes at 5.	बैंक 5 बजे बंद हो जाता है.
The bank is between the shop and the cafe.	बैंक दुकान और कैफे के बीच है।
The bank is next to the station.	बैंक स्टेशन के बगल में है.
The bill, please.	कृपया बिल दें।
The bird flew over the house.	पक्षी घर के ऊपर से उड़ गया।
The birds are above the trees.	पक्षी पेड़ों के ऊपर हैं।
The book is on the table.	किताब मेज़ पर है.
The book was written in 1950.	किताब 1950 में लिखी गई थी.
The books written in the 19th century are rare.	19वीं शताब्दी में लिखी गई पुस्तकें दुर्लभ हैं।
The box is behind the door.	बक्सा दरवाजे के पीछे है.
The bridge damaged in the storm has been repaired.	तूफान में क्षतिग्रस्त पुल की मरम्मत करा दी गयी है.
The bridge was damaged by the flood.	बाढ़ से पुल क्षतिग्रस्त हो गया था.
The bus goes through the city center.	बस शहर के केंद्र से होकर गुजरती है।
The bus is coming.	बस आ रही है.
The bus is late again.	बस फिर लेट हो गई.
The bus was late again.	बस फिर लेट हो गई.
The cake was made by my sister.	केक मेरी बहन ने बनाया था.
The cat is on the sofa.	बिल्ली सोफ़े पर है.
The cat is under the bed.	बिल्ली बिस्तर के नीचे है.
The cat is under the table.	बिल्ली मेज़ के नीचे है.
The cat jumped onto the table.	बिल्ली मेज पर कूद पड़ी.
The children are doing homework.	बच्चे होमवर्क कर रहे हैं.
The children are in the garden.	बच्चे बगीचे में हैं.
The children are playing in the park.	बच्चे पार्क में खेल रहे हैं.
The children were laughing loudly.	बच्चे जोर-जोर से हंस रहे थे।
The city is noisier than the village.	शहर में गांव से ज्यादा शोर है.
The city of Tokyo is big.	टोक्यो शहर बड़ा है.
The class starts on Monday.	कक्षा सोमवार से शुरू होगी.
The coffee machine is broken.	कॉफ़ी मशीन टूट गयी है.
The committee recommends that the policy be revised.	समिति की सिफारिश है कि नीति को संशोधित किया जाए।
The cup is near the window.	कप खिड़की के पास है.
The deadline is Friday.	अंतिम तिथि शुक्रवार है.
The deadline is next Monday.	अंतिम तिथि अगले सोमवार है.
The decorations are pretty.	सजावट सुन्दर है.
The discovery of penicillin transformed medicine.	पेनिसिलिन की खोज ने चिकित्सा को बदल दिया।
The doctor checked me.	डॉक्टर ने मेरा चेकअप किया.
The doctor recommended that she rest.	डॉक्टर ने उन्हें आराम करने की सलाह दी।
The dog has four legs.	कुत्ते के चार पैर हैं.
The dog is black.	कुत्ता काला है।
The dog is in the garden.	कुत्ता बगीचे में है.
The dog jumped over the fence.	कुत्ता बाड़ के ऊपर से कूद गया.
The dog was barking all night.	कुत्ता पूरी रात भौंक रहा था.
The fare rises according to distance.	दूरी के हिसाब से किराया बढ़ता जाता है.
The fireworks were amazing.	आतिशबाज़ी अद्भुत थी.
The first plan failed and the second succeeded.	पहली योजना विफल रही और दूसरी सफल रही।
The floor was mopped by the cleaner.	सफ़ाईकर्मी द्वारा फर्श साफ़ किया गया था।
The flower bloomed.	फूल खिल गया.
The flowers bloom in spring.	वसंत ऋतु में फूल खिलते हैं।
The food at this place is great.	इस जगह का खाना बहुत बढ़िया है.
The food is cooked by my mother.	खाना मेरी माँ बनाती है.
The food is delicious.	खाना स्वादिष्ट है.
The guests had arrived before midnight.	मेहमान आधी रात से पहले ही आ गये थे।
The house was cleaned yesterday.	कल घर की सफाई की गई थी.
The implementation of the plan was delayed.	योजना के कार्यान्वयन में देरी हुई।
The key was found.	चाबी मिल गयी.
The keys are in my bag.	चाबियाँ मेरे बैग में हैं.
The keys are on the table.	चाबियाँ मेज पर हैं.
The kids have been playing outside all day.	बच्चे सारा दिन बाहर खेलते रहते हैं।
The lamp is on the desk.	डेस्क पर लैंप है.
The laundry basket is full.	कपड़े धोने की टोकरी भरी हुई है.
The letter was written by her.	पत्र उसके द्वारा लिखा गया था.
The letters are delivered every morning.	पत्र हर सुबह वितरित किये जाते हैं।
The light doesn't work.	लाइट काम नहीं करती.
The light is on.	प्रकाश चालू है.
The light isn't working.	लाइट काम नहीं कर रही है.
The line is busy.	लाइन व्यस्त है.
The local food is amazing.	स्थानीय भोजन अद्भुत है.
The man sitting there is my uncle.	वहां जो आदमी बैठा है, वह मेरा चाचा है.
The man was very kind.	वह आदमी बहुत दयालु था.
The man who lives next door is a doctor.	जो आदमी पड़ोस में रहता है वह एक डॉक्टर है।
The manager is out today.	मैनेजर आज बाहर है.
The medicine isn't working.	दवा काम नहीं कर रही है.
The meeting is at 3 pm.	बैठक दोपहर 3 बजे है.
The meeting is at noon.	बैठक दोपहर को है.
The meeting is next week.	बैठक अगले सप्ताह है.
The meeting might be postponed.	मीटिंग टल सकती है.
The meeting will be held on Monday.	बैठक सोमवार को होगी.
The meeting will start at nine.	बैठक नौ बजे शुरू होगी.
The message was sent at noon.	संदेश दोपहर को भेजा गया था.
The moon is beautiful.	चाँद सुन्दर है.
The morning is the best time.	सुबह का समय सबसे अच्छा होता है.
The movie had started when we entered.	जब हम अन्दर आये तो फिल्म शुरू हो चुकी थी।
The museum is that big white building with the red sign.	संग्रहालय लाल चिन्ह वाली वह बड़ी सफेद इमारत है।
The museum? Sure, just go straight and turn left at the bank.	संग्रहालय? ज़रूर, बस सीधे जाएँ और किनारे पर बाएँ मुड़ें।
The new one is better.	नया वाला बेहतर है.
The news was reported on TV.	यह खबर टीवी पर प्रसारित की गई।
The painting was sold for a million.	पेंटिंग दस लाख में बिकी।
The party is at eight tonight.	पार्टी आज रात आठ बजे है.
The party is on New Year's Eve.	पार्टी नए साल की पूर्वसंध्या पर है.
The party room is decorated.	पार्टी रूम सजाया गया है.
The party starts at seven.	पार्टी सात बजे शुरू होती है.
The party was fun.	पार्टी मजेदार थी।
The payment failed.	भुगतान विफल रहा.
The phone is ringing.	फ़ोन बज रहा है.
The phone was expensive.	फ़ोन महँगा था.
The picture is above the sofa.	तस्वीर सोफे के ऊपर है.
The plan is to leave at nine.	नौ बजे निकलने का प्लान है.
The plan might change if it rains.	यदि बारिश हुई तो योजना बदल सकती है।
The plane flew across the ocean.	विमान समुद्र के पार उड़ गया।
The portions are huge.	हिस्से बहुत बड़े हैं.
The price has gone up.	कीमत बढ़ गई है.
The price tag is missing.	मूल्य टैग गायब है.
The problem was solved.	इस समस्या को हल किया गया था।
The project will be finished soon.	प्रोजेक्ट जल्द ही पूरा हो जायेगा.
The red one or the white one — which do you like?	लाल वाला या सफ़ेद वाला - आपको क्या पसंद है?
The reforms were effective, albeit controversial.	विवादास्पद होते हुए भी सुधार प्रभावी थे।
The rent is high.	किराया ज्यादा है.
The report must be finished today.	रिपोर्ट आज समाप्त होनी चाहिए.
The restaurant is on the corner.	रेस्तरां कोने पर है.
The restroom is over there.	टॉयलेट वहीं पर है.
The results tend to support the hypothesis.	परिणाम परिकल्पना का समर्थन करते हैं।
The river flows into the sea.	नदी समुद्र में बहती है.
The river flows through the city.	नदी शहर से होकर बहती है।
The road is closed.	रास्ता बंद है.
The road might be closed.	रास्ता बंद हो सकता है.
The room is clean.	कमरा साफ़ है.
The room is very clean.	कमरा बहुत साफ़ है.
The room was filled with smoke.	कमरा धुएँ से भर गया।
The rules should be changed.	नियम बदले जाने चाहिए.
The sales went up this month.	इस महीने बिक्री बढ़ी.
The school is near the station.	स्कूल स्टेशन के पास है.
The school is next to the park.	स्कूल पार्क के बगल में है.
The school starts at nine.	स्कूल नौ बजे शुरू होता है.
The school teacher came.	स्कूल टीचर आये.
The shoes are in the cupboard.	जूते अलमारी में हैं.
The shop had closed by the time we got there.	जब हम वहां पहुंचे तो दुकान बंद हो चुकी थी।
The shop opens at nine.	दुकान नौ बजे खुलती है.
The shop staff were kind.	दुकान के कर्मचारी दयालु थे।
The show was watched by millions.	इस शो को लाखों लोगों ने देखा।
The signal is bad here.	यहां सिग्नल खराब है.
The signal is bad.	सिग्नल ख़राब है.
The sky is blue.	आसमान नीला है.
The sky is clear.	आसमान साफ़ है.
The soup is too hot.	सूप बहुत गर्म है.
The store closes at 9.	दुकान 9 बजे बंद हो जाती है.
The store opens at 10.	दुकान 10 बजे खुलती है.
The store opens at nine.	दुकान नौ बजे खुलती है.
The students that passed will celebrate.	उत्तीर्ण छात्र जश्न मनाएंगे।
The subway is convenient.	मेट्रो सुविधाजनक है.
The subway is faster.	मेट्रो तेज़ है.
The sun is bright today.	आज सूरज तेज़ है.
The sun is hot.	बहुत गर्मी हो रही है।
The sun is shining.	सूरज चमक रहा है।
The sun rises in the east.	सूरज पूर्व में उगता है।
The sun was shining brightly.	सूरज तेज़ चमक रहा था।
The supermarket is on this street.	सुपरमार्केट इसी सड़क पर है.
The teacher is kind.	शिक्षक दयालु है.
The teacher wasn't here today.	अध्यापक आज यहाँ नहीं थे।
The teacher will be checking our homework.	शिक्षक हमारे होमवर्क की जाँच करेंगे।
The teacher writes and the student reads.	शिक्षक लिखता है और छात्र पढ़ता है।
The team is going to win tonight.	टीम आज रात जीतेगी.
The test is tomorrow.	परीक्षा कल है.
The tickets were sold out.	टिकटें बिक गईं.
The toilet is over there.	शौचालय वहीं पर है.
The total is fifty dollars.	कुल पचास डॉलर है.
The town is very quiet.	शहर बहुत शांत है.
The traffic is a bit heavy today.	आज ट्रैफिक थोड़ा ज़्यादा है.
The train goes through the tunnel.	ट्रेन सुरंग से होकर गुजरती है.
The train had left before we arrived.	हमारे पहुँचने से पहले ही ट्रेन निकल चुकी थी।
The train has left.	ट्रेन चल पड़ी है.
The train is delayed.	ट्रेन देरी से चल रही है.
The train is faster than the bus.	ट्रेन बस से तेज़ है.
The train leaves at 7:30.	ट्रेन 7:30 बजे रवाना होती है.
The train leaves at noon.	ट्रेन दोपहर को रवाना होती है.
The train will have left by then.	तब तक ट्रेन निकल चुकी होगी.
The view is amazing.	दृश्य अद्भुत है.
The view is wonderful.	दृश्य अद्भुत है.
The water is cold.	पानी ठंडा है.
The weather is changing.	मौसम बदल रहा है.
The weather is nice today.	आज मौसम अच्छा है।
The wedding is in December.	शादी दिसंबर में है.
The wind is strong.	हवा तेज़ है.
The window is open.	खिड़की खुली है.
The window was broken by a ball.	गेंद से खिड़की टूट गयी.
The window was broken.	खिड़की टूटी हुई थी.
The winter mountain is very beautiful.	विंटर माउंटेन बहुत खूबसूरत है.
There are a bird and a cat.	वहाँ एक पक्षी और एक बिल्ली हैं.
There are a lot of cars on the road.	सड़क पर बहुत सारी गाड़ियाँ हैं।
There are children in the park.	पार्क में बच्चे हैं.
There are five books on the table.	मेज पर पाँच किताबें हैं।
There are four children.	चार बच्चे हैं.
There are four of us.	हम चार हैं.
There are four.	वहाँ चार हैं।
There are many shops in this street.	इस गली में कई दुकानें हैं.
There are some apples on the table.	मेज पर कुछ सेब हैं।
There are three cats.	तीन बिल्लियाँ हैं.
There are two chairs.	दो कुर्सियाँ थी।
There are two dogs.	दो कुत्ते हैं.
There are two windows in the room.	कमरे में दो खिड़कियाँ हैं.
There aren't any eggs in the fridge.	फ्रिज में कोई अंडे नहीं हैं.
There aren't many chairs.	वहाँ बहुत सारी कुर्सियाँ नहीं हैं।
There is a book here.	यहाँ एक किताब है.
There is a book in the bag.	बैग में एक किताब है.
There is a book in the library.	लाइब्रेरी में एक किताब है.
There is a book on the desk.	मेज़ पर एक किताब है.
There is a cat under the desk.	मेज़ के नीचे एक बिल्ली है।
There is a cat.	एक बिल्ली है.
There is a hotel near the station.	स्टेशन के पास एक होटल है.
There is a meeting at 2.	2 बजे मीटिंग है.
There is a meeting at the office.	ऑफिस में मीटिंग है.
There is a mirror on the wall.	दीवार पर एक दर्पण है.
There is a park across the road.	सड़क के पार एक पार्क है.
There is a park near my house.	मेरे घर के पास एक पार्क है.
There is a pen.	एक कलम है.
There is one table.	एक टेबल है.
There is some milk in the fridge.	फ़्रिज में थोड़ा दूध है।
There is training regardless of experience.	अनुभव की परवाह किए बिना प्रशिक्षण है।
There isn't any milk left.	कोई दूध नहीं बचा.
There isn't much milk.	ज्यादा दूध नहीं है.
There isn't much sugar left.	ज्यादा चीनी नहीं बची है.
There's a fire!	वहाँ आग है!
There's a package at the door.	दरवाजे पर एक पैकेज है.
There's a park near my house.	मेरे घर के पास एक पार्क है.
There's a party this weekend.	इस सप्ताह के अंत में एक पार्टी है.
There's a rainbow!	वहाँ एक इंद्रधनुष है!
There's a rainbow.	वहाँ एक इंद्रधनुष है.
There's a traffic jam.	ट्रैफिक जाम है.
There's lightning.	बिजली चमक रही है.
There's lots of food.	वहाँ बहुत सारा खाना है.
There's no signal here.	यहां कोई सिग्नल नहीं है.
There's no toilet paper.	कोई टॉयलेट पेपर नहीं है.
There's some juice in the fridge.	फ्रिज में कुछ जूस है.
These are my books.	ये मेरी किताबें हैं।
These shoes are black.	ये जूते काले हैं.
These shoes are hard to put on.	इन जूतों को पहनना कठिन है।
These shoes are small.	ये जूते छोटे हैं.
They are at the bus stop.	वे बस स्टॉप पर हैं.
They are coming to the party.	वे पार्टी में आ रहे हैं.
They are from India.	वे भारत से हैं.
They are getting married.	वे शादी कर रहे हैं।
They are going to build a new school.	वे एक नया स्कूल बनाने जा रहे हैं।
They are going to get married.	वे शादी करने जा रहे हैं.
They are going to move to Delhi.	वे दिल्ली जाने वाले हैं.
They are my colleagues.	वे मेरे सहकर्मी हैं.
They are not going to stay here.	वे यहां नहीं रहने वाले हैं.
They are not here yet.	वे अभी यहां नहीं हैं.
They are not sleeping.	उन्हें नींद नहीं आ रही है.
They are playing in the garden.	वे बगीचे में खेल रहे हैं.
They are playing in the park.	वे पार्क में खेल रहे हैं.
They are very smart.	वे बहुत होशियार हैं.
They arrived at eight.	वे आठ बजे पहुंचे.
They arrived in the morning.	वे सुबह पहुंचे.
They asked if I could help.	उन्होंने पूछा कि क्या मैं मदद कर सकता हूं।
They asked where the station was.	उन्होंने पूछा कि स्टेशन कहां है.
They broke up last year.	पिछले साल उनका ब्रेकअप हो गया।
They can speak both languages.	वे दोनों भाषाएँ बोल सकते हैं।
They can't afford that house.	वे उस घर को खरीदने में सक्षम नहीं हैं.
They didn't know the way.	उन्हें रास्ता मालूम नहीं था.
They don't have a car.	उनके पास कार नहीं है.
They don't understand the question.	उन्हें सवाल समझ नहीं आया.
They had already gone home.	वे पहले ही घर जा चुके थे.
They had finished before we arrived.	हमारे पहुंचने से पहले ही वे समाप्त कर चुके थे।
They had never tried Indian food.	उन्होंने कभी भारतीय खाना नहीं खाया था.
They have a lovely garden.	उनके पास एक सुंदर बगीचा है.
They have a new baby.	उनका एक नया बच्चा है.
They have been building the house for months.	वे महीनों से घर बना रहे हैं।
They have been practicing all afternoon.	वे पूरी दोपहर अभ्यास कर रहे हैं।
They have bought a new house.	उन्होंने नया घर खरीदा है.
They have finished their homework.	उन्होंने अपना होमवर्क पूरा कर लिया है.
They have to clean their room.	उन्हें अपना कमरा साफ़ करना होगा.
They have two dogs.	उनके पास दो कुत्ते हैं.
They haven't arrived yet.	वे अभी तक नहीं आये हैं.
They haven't been answering my calls.	वे मेरी कॉल का जवाब नहीं दे रहे हैं.
They haven't eaten yet.	उन्होंने अभी तक खाना नहीं खाया है.
They left early, and we did too.	वे जल्दी चले गए, और हम भी चले गए।
They may not have received the message.	हो सकता है उन्हें संदेश न मिला हो.
They might arrive early.	वे जल्दी आ सकते हैं.
They might be at the airport now.	हो सकता है कि वे अभी हवाईअड्डे पर हों.
They moved here in 2020.	वे 2020 में यहां चले आए।
They must be careful.	उन्हें सावधान रहना चाहिए.
They plan to travel next month.	वे अगले महीने यात्रा करने की योजना बना रहे हैं।
They played football all day.	वे पूरे दिन फुटबॉल खेलते थे।
They said the train was late.	उन्होंने कहा कि ट्रेन लेट है.
They said they had seen the movie.	उन्होंने कहा कि उन्होंने फिल्म देखी है.
They said they were happy.	उन्होंने कहा कि वे खुश हैं.
They said they would help.	उन्होंने कहा कि वे मदद करेंगे.
They should arrive on time.	उन्हें समय पर पहुंचना चाहिए.
They should see that movie.	उन्हें वह फिल्म देखनी चाहिए.
They shouldn't be late.	उन्हें देर नहीं करनी चाहिए.
They started to rain.	वे बरसने लगे।
They study every night.	वे हर रात पढ़ते हैं।
They swam across the river.	वे तैरकर नदी पार कर गये।
They told us to wait outside.	उन्होंने हमें बाहर इंतजार करने को कहा.
They visit us on holidays.	वे छुट्टियों में हमसे मिलने आते हैं।
They walked through the park.	वे पार्क में घूमे।
They walked toward the beach.	वे समुद्र तट की ओर चल दिये।
They were arguing about money.	वे पैसों को लेकर बहस कर रहे थे.
They were playing outside.	वे बाहर खेल रहे थे.
They were very happy.	वे बहुत खुश थे.
They were watching TV at 9 p.m.	वे रात 9 बजे टीवी देख रहे थे।
They weren't paying attention.	वे ध्यान नहीं दे रहे थे.
They will arrive at seven.	वे सात बजे पहुंचेंगे.
They will be arriving at noon.	वे दोपहर को पहुंचेंगे.
They will be having a meeting at that time.	उस समय उनकी एक बैठक होगी.
They will be staying for a week.	वे एक सप्ताह तक यहीं रहेंगे।
