#NAME?	#NAME?
(1) (Japanese) maple	(1) (జపనీస్) మాపుల్
It's 26 degrees.	ఇది 26 డిగ్రీలు.
It's 300 yen.	ఇది 300 యెన్.
It's 5 o'clock now.	ఇప్పుడు 5 గంటలైంది.
It's 5,000 yen.	ఇది 5,000 యెన్.
It's 5:30 now.	ఇప్పుడు 5:30 అయింది.
It's September 15th.	అది సెప్టెంబర్ 15.
It's a bit over my budget.	ఇది నా బడ్జెట్‌కు కొంచెం ఎక్కువ.
It's a gift for my friend.	ఇది నా స్నేహితుడికి బహుమతి.
It's a gift, please.	ఇది బహుమతి, దయచేసి.
It's a little big.	ఇది కొంచెం పెద్దది.
It's a quarter to five.	అయిదున్నర కావస్తోంది.
It's a surprise party!	ఇది ఆశ్చర్యకరమైన పార్టీ!
It's a ten-minute walk.	ఇది పది నిమిషాల నడక.
It's about 1,000 yen.	ఇది సుమారు 1,000 యెన్.
It's about a five-minute walk.	ఇది దాదాపు ఐదు నిమిషాల నడక.
It's become winter (recently).	ఇది శీతాకాలం (ఇటీవల).
It's been a long day.	చాలా రోజులైంది.
It's been a long time.	చాలా కాలం అయింది.
It's cloudy.	మేఘావృతమై ఉంది.
It's cold, isn't it.	చల్లగా ఉంది కదా.
It's expensive but beautiful.	ఇది ఖరీదైనది కానీ అందమైనది.
It's foggy this morning.	ఈ ఉదయం పొగమంచు ఉంది.
It's freezing cold.	గడ్డకట్టే చలి.
It's getting cooler.	చల్లబడుతోంది.
It's getting late.	ఆలస్యం అవుతోంది.
It's good for health.	ఇది ఆరోగ్యానికి మంచిది.
It's half an hour later.	ఇది అరగంట తరువాత.
It's half past three.	మూడున్నర అయింది.
It's hot today, isn't it.	ఈరోజు వేడిగా ఉంది కదా.
It's nice weather today, isn't it.	ఈరోజు మంచి వాతావరణం ఉంది కదా.
It's okay.; Not to worry.; Everything is under control.	పర్వాలేదు.; చింతించకు.; అంతా అదుపులో ఉంది.
It's on me today.	ఈ రోజు నాపై ఉంది.
It's open until 5 pm today.	ఇది ఈరోజు సాయంత్రం 5 గంటల వరకు తెరిచి ఉంటుంది.
It's out of stock.	స్టాక్ అయిపోయింది.
It's raining outside.	బయట వర్షం పడుతోంది.
It's raining.	వర్షం పడుతోంది.
It's really hot today.	ఈరోజు నిజంగా వేడిగా ఉంది.
It's snowing.	మంచు కురుస్తోంది.
It's sunny today.	ఈరోజు ఎండగా ఉంది.
It's ten past eight.	ఎనిమిది గంటల పది.
It's too hard for me, I can't do it.	ఇది నాకు చాలా కష్టం, నేను చేయలేను.
It's very hot today.	ఈరోజు చాలా వేడిగా ఉంది.
January	జనవరి
Japan	జపాన్
Japanese (language)	జపనీస్ (భాష)
Japanese bedding; futon	జపనీస్ పరుపు; ఫ్యూటన్
Japanese buckwheat noodle	జపనీస్ బుక్వీట్ నూడిల్
Japanese cars are famous.	జపనీస్ కార్లు ప్రసిద్ధి చెందాయి.
Japanese cedar	జపనీస్ దేవదారు
Japanese chess	జపనీస్ చెస్
Japanese class is fun.	జపనీస్ తరగతి సరదాగా ఉంటుంది.
Japanese clothes	జపనీస్ బట్టలు
Japanese food is delicious.	జపనీస్ ఆహారం రుచికరమైనది.
Japanese hotel	జపనీస్ హోటల్
Japanese is difficult, but interesting.	జపనీస్ కష్టం, కానీ ఆసక్తికరంగా ఉంటుంది.
Japanese is hard to speak but easy to listen to.	జపనీస్ మాట్లాడటం కష్టం కానీ వినడం సులభం.
Japanese is harder than English.	ఇంగ్లీష్ కంటే జపనీస్ కష్టం.
Japanese language	జపనీస్ భాష
Japanese person	జపనీస్ వ్యక్తి
Japanese soup bowl; wooden bowl	జపనీస్ సూప్ గిన్నె; చెక్క గిన్నె
Japanese straw mat	జపనీస్ గడ్డి చాప
Japanese style door	జపనీస్ శైలి తలుపు
Japanese teacher	జపనీస్ టీచర్
Japanese-English	జపనీస్-ఇంగ్లీష్
Juice	రసం
July	జూలై
June	జూన్
Just a little.	కొంచెం.
Kabuki; traditional Japanese theatrical art	కబుకి; సాంప్రదాయ జపనీస్ థియేట్రికల్ ఆర్ట్
Keep practicing every day.	ప్రతిరోజూ సాధన చేస్తూ ఉండండి.
Key	కీ
Korea	కొరియా
Koto (Japanese harp)	కోటో (జపనీస్ వీణ)
Lantern Festival; Festival of the Dead; tray	లాంతరు పండుగ; చనిపోయినవారి పండుగ; ట్రే
Las Vegas	లాస్ వెగాస్
Last Sunday I went to the sea.	గత ఆదివారం నేను సముద్రానికి వెళ్ళాను.
Last month was December.	గత నెల డిసెంబర్.
Learning a language takes time.	ఒక భాష నేర్చుకోవడానికి సమయం పడుతుంది.
Let me check my schedule.	నా షెడ్యూల్‌ని తనిఖీ చేయనివ్వండి.
Let me know if you need anything.	మీకు ఏదైనా అవసరమైతే నాకు తెలియజేయండి.
Let me think about it.	నన్ను దాని గురించి ఆలోచించనివ్వండి.
Let's all toast!	అందరం టోస్ట్ చేద్దాం!
Let's begin.	ప్రారంభిద్దాం.
Let's blow out the candles.	కొవ్వొత్తులను ఆర్పేద్దాం.
Let's clean up tomorrow morning.	రేపు ఉదయం శుభ్రం చేద్దాం.
Let's cook.	వంట చేద్దాం.
Let's dance!	డాన్స్ చేద్దాం!
Let's dance.	డాన్స్ చేద్దాం.
Let's discuss this.	దీని గురించి చర్చిద్దాం.
Let's do homework together.	ఇద్దరం కలిసి హోంవర్క్ చేద్దాం.
Let's do it another day.	ఇంకో రోజు చేద్దాం.
Let's do something fun.	సరదాగా ఏదైనా చేద్దాం.
Let's eat together.	కలిసి తిందాం.
Let's eat! (before a meal)	తిందాం! (భోజనానికి ముందు)
Let's finish.	పూర్తి చేద్దాం.
Let's go by bus.	బస్సులో వెళ్దాం.
Let's go by taxi.	టాక్సీలో వెళ్దాం.
Let's go by train.	రైల్లో వెళ్దాం.
Let's go eat lunch.	లంచ్ తిని వెళ్దాం.
Let's go home together.	ఇద్దరం కలిసి ఇంటికి వెళ్దాం.
Let's go on a nice day.	ఒక మంచి రోజున వెళ్దాం.
Let's go out for dinner.	భోజనానికి బయటకు వెళ్దాం.
Let's go shopping.	షాపింగ్ కి వెళ్దాం.
Let's go to a new restaurant.	కొత్త రెస్టారెంట్‌కి వెళ్దాం.
Let's go.	వెళ్దాం.
Let's grab coffee sometime.	ఒకసారి కాఫీ తాగుదాం.
Let's have breakfast together.	కలిసి అల్పాహారం చేద్దాం.
Let's have coffee.	కాఫీ తాగుదాం.
Let's make a toast!	టోస్ట్ చేద్దాం!
Let's meet again soon.	త్వరలో మళ్లీ కలుద్దాం.
Let's meet again tomorrow.	మళ్ళీ రేపు కలుద్దాం.
Let's meet at 3 pm.	మధ్యాహ్నం 3 గంటలకు కలుద్దాం.
Let's meet at the station.	స్టేషన్‌లో కలుద్దాం.
Let's meet in front of the station.	స్టేషన్ ముందు కలుద్దాం.
Let's order a pizza.	పిజ్జా ఆర్డర్ చేద్దాం.
Let's play tennis.	టెన్నిస్ ఆడుదాం.
Let's play.	ఆడుకుందాం.
Let's rest.	విశ్రాంతి తీసుకుందాం.
Let's schedule a call.	కాల్ షెడ్యూల్ చేద్దాం.
Let's sing a song.	ఒక పాట పాడదాం.
Let's stay home because of the rain.	వర్షం వల్ల ఇంట్లోనే ఉందాం.
Let's stop here for today.	ఈరోజు ఇక్కడితో ఆపేద్దాం.
Let's study Japanese.	జపనీస్ చదువుదాం.
Let's study together.	కలిసి చదువుకుందాం.
Let's take a coffee break.	కాఫీ బ్రేక్ తీసుకుందాం.
Let's take a group photo.	గ్రూప్ ఫోటో తీసుకుందాం.
Let's take a walk.	నడుద్దాం.
Let's talk on video tomorrow.	రేపు వీడియోలో మాట్లాడుకుందాం.
Let's talk tomorrow.	రేపు మాట్లాడుకుందాం.
Let's talk while walking.	నడుస్తూ మాట్లాడుకుందాం.
Let's text instead.	బదులుగా టెక్స్ట్ చేద్దాం.
Let's visit the museum.	మ్యూజియం సందర్శిద్దాం.
Let's wait here.	ఇక్కడ వేచి చూద్దాం.
Let's watch a movie.	సినిమా చూద్దాం.
Lion	సింహం
Look at the clouds! It's going to rain.	మేఘాలను చూడు! వర్షం పడబోతోంది.
Look at those clouds — it is going to rain.	ఆ మేఘాలను చూడు - వర్షం పడుతోంది.
Look! It is raining outside.	చూడు! బయట వర్షం పడుతోంది.
Los Angeles	లాస్ ఏంజిల్స్
Many people work at the factory.	ఫ్యాక్టరీలో చాలా మంది పనిచేస్తున్నారు.
March	మార్చి
Mars (planet)	మార్స్ (గ్రహం)
May	మే
May I ask a question?	నేను ఒక ప్రశ్న అడగవచ్చా?
May I ask how you'll be paying?	మీరు ఎలా చెల్లిస్తారు అని నేను అడగవచ్చా?
May I ask your phone number?	నేను మీ ఫోన్ నంబర్ అడగవచ్చా?
May I come in?	నేను లోపలికి రావచ్చా?
May I have a receipt?	నాకు రసీదు ఇవ్వవచ్చా?
May I have a room key?	నేను గది తాళాన్ని తీసుకోవచ్చా?
May I speak to Maria?	నేను మరియాతో మాట్లాడవచ్చా?
May I take a photo here?	నేను ఇక్కడ ఫోటో తీయవచ్చా?
May I take a photo?	నేను ఫోటో తీయవచ్చా?
May I take photos here?	నేను ఇక్కడ ఫోటోలు తీయవచ్చా?
May I use your phone?	నేను మీ ఫోన్‌ని ఉపయోగించవచ్చా?
May all your wishes come true.	మీ కోరికలన్నీ నెరవేరండి.
Merry Christmas!	క్రిస్మస్ శుభాకాంక్షలు!
Middle Ages; mediaeval times	మధ్య యుగం; మధ్యయుగ కాలం
Milk	పాలు
Mine is red.	నాది ఎరుపు.
Miss	మిస్
Monday	సోమవారం
Monday (short)	సోమవారం (చిన్న)
Money doesn't grow on trees.	డబ్బు చెట్ల మీద పెరగదు.
Mount Everest is the highest mountain.	ఎవరెస్ట్ పర్వతం ఎత్తైన పర్వతం.
Mr	Mr
Mr. Tanaka came.	శ్రీ తనకా వచ్చాడు.
Mr. Tanaka is a teacher.	శ్రీ తనకా ఉపాధ్యాయుడు.
Mr./Ms....	Mr./Ms....
Mrs	శ్రీమతి
Mt. Fuji is the highest mountain in Japan.	ఫుజి పర్వతం జపాన్‌లోని ఎత్తైన పర్వతం.
Much as I admire him, I disagree with this decision.	నేను అతనిని ఎంతగానో ఆరాధిస్తాను, ఈ నిర్ణయంతో నేను ఏకీభవించను.
Municipal Hospital	మున్సిపల్ ఆసుపత్రి
My English is getting better.	నా ఇంగ్లీషు బాగా పెరుగుతోంది.
My battery is dying.	నా బ్యాటరీ చనిపోతోంది.
My battery is low.	నా బ్యాటరీ తక్కువగా ఉంది.
My birthday is on 5 May.	మే 5న నా పుట్టినరోజు.
My brother is taller than me.	మా అన్నయ్య నాకంటే పొడుగ్గా ఉన్నాడు.
My brother studies abroad.	మా తమ్ముడు విదేశాల్లో చదువుతున్నాడు.
My car was stolen last night.	నిన్న రాత్రి నా కారు దొంగిలించబడింది.
My cat sleeps all day.	నా పిల్లి రోజంతా నిద్రపోతుంది.
My class ends at three.	నా తరగతి మూడు గంటలకు ముగుస్తుంది.
My commute takes an hour.	నా ప్రయాణానికి గంట సమయం పడుతుంది.
My company is in Tokyo.	నా కంపెనీ టోక్యోలో ఉంది.
My cousin lives abroad.	నా కజిన్ విదేశాల్లో ఉంటున్నాడు.
My father is a doctor.	నాన్న డాక్టర్.
My father is not tall.	నాన్న పొడుగ్గా లేడు.
My father works at a university.	నాన్న యూనివర్సిటీలో పనిచేస్తున్నారు.
My father works in a hospital.	నాన్న ఆసుపత్రిలో పనిచేస్తున్నారు.
My father works.	నాన్న పనిచేస్తున్నారు.
My father's car is red.	నాన్న కారు ఎరుపు రంగులో ఉంది.
My favorite is ramen.	నాకు ఇష్టమైనది రామెన్.
My friend brought a cake (came with it).	నా స్నేహితుడు ఒక కేక్ తెచ్చాడు (దానితో వచ్చాడు).
My friend lives in India.	నా స్నేహితుడు భారతదేశంలో నివసిస్తున్నాడు.
My friend made me a cake.	నా స్నేహితుడు నాకు కేక్ చేసాడు.
My grades improved a lot.	నా గ్రేడ్‌లు చాలా మెరుగుపడ్డాయి.
My grades improved.	నా గ్రేడ్‌లు మెరుగుపడ్డాయి.
My grandfather cooks dinner.	మా తాత రాత్రి భోజనం వండుతారు.
My grandfather is eighty.	మా తాతగారికి ఎనభై.
My grandmother is wise.	మా అమ్మమ్మ తెలివైనది.
My grandmother tells great stories.	మా అమ్మమ్మ గొప్ప కథలు చెబుతుంది.
My house is bigger than yours.	నా ఇల్లు మీ ఇల్లు కంటే పెద్దది.
My house is here.	నా ఇల్లు ఇక్కడ ఉంది.
My mother is a teacher.	మా అమ్మ టీచర్.
My mother is good at cooking.	మా అమ్మ వంట చేయడంలో బాగా రాణిస్తుంది.
My mother is kind.	నా తల్లి దయగలది.
My mother is well.	మా అమ్మ బాగానే ఉంది.
My name is Alex.	నా పేరు అలెక్స్.
My older sister lives in India.	మా అక్క ఇండియాలో ఉంటుంది.
My phone broke.	నా ఫోన్ పగిలింది.
My phone is in my pocket.	నా ఫోన్ నా జేబులో ఉంది.
My phone is on silent.	నా ఫోన్ నిశ్శబ్దంగా ఉంది.
My phone was stolen.	నా ఫోన్ దొంగిలించబడింది.
My salary increased.	నా జీతం పెరిగింది.
My schedule is busy this week.	ఈ వారం నా షెడ్యూల్ బిజీ.
My sister and I grow flowers.	నా సోదరి మరియు నేను పువ్వులు పెంచుతాము.
My sister has two children.	నా సోదరికి ఇద్దరు పిల్లలు.
My sister made a cake and brought it.	అక్క కేక్ చేసి తీసుకొచ్చింది.
My stomach hurts.	నా కడుపు నొప్పిగా ఉంది.
My temperature is normal.	నా ఉష్ణోగ్రత సాధారణంగా ఉంది.
My throat hurts.	నా గొంతు నొప్పిగా ఉంది.
My wallet was found on the street.	వీధిలో నా వాలెట్ కనుగొనబడింది.
National Diet; parliament; congress	జాతీయ ఆహారం; పార్లమెంట్; కాంగ్రెస్
Never have I seen such a beautiful sunset.	ఇంత అందమైన సూర్యాస్తమయాన్ని నేను ఎప్పుడూ చూడలేదు.
New Year's	నూతన సంవత్సరం
New Year's Day	కొత్త సంవత్సరం రోజు
Next month is busy.	వచ్చే నెల బిజీగా ఉంది.
Nice to meet you	మిమ్మల్ని కలవడం ఆనందంగా ఉంది
Nice to meet you (please treat me well).	మిమ్మల్ని కలవడం ఆనందంగా ఉంది (దయచేసి నన్ను బాగా చూసుకోండి).
Nice to meet you too.	మిమ్మల్ని కూడా కలవడం ఆనందంగా ఉంది.
Nice to meet you.	మిమ్మల్ని కలవడం ఆనందంగా ఉంది.
No Smoking!	ధూమపానం లేదు!
No ice, please.	ఐస్ వద్దు, దయచేసి.
No sooner had I left than it started raining.	నేను వెళ్ళిన వెంటనే వర్షం మొదలైంది.
No, I don't have it.	లేదు, నా దగ్గర అది లేదు.
No, not yet.	లేదు, ఇంకా లేదు.
No, she doesn't.	లేదు, ఆమె లేదు.
No; Not at all	కాదు; అస్సలు కాదు
North Pole	ఉత్తర ధ్రువం
Nose	ముక్కు
Not only did she win, but she also set a record.	ఆమె గెలవడమే కాకుండా రికార్డు కూడా నెలకొల్పింది.
Not until later did he understand the problem.	తర్వాత వరకు అతనికి సమస్య అర్థం కాలేదు.
Notwithstanding the risks, they proceeded.	ప్రమాదాలను లెక్కచేయకుండా ముందుకు సాగారు.
November	నవంబర్
OK	సరే
October	అక్టోబర్
Of course.	అయితే.
Oh!	ఓ!
On the way back, I go to the supermarket.	తిరిగి వెళ్ళేటప్పుడు, నేను సూపర్ మార్కెట్‌కి వెళ్తాను.
On the whole, the advantages outweigh the drawbacks.	మొత్తం మీద, ప్రయోజనాలు లోపాలను అధిగమిస్తాయి.
On weekends I do things like shopping and watching movies.	వారాంతాల్లో షాపింగ్ చేయడం, సినిమాలు చూడటం వంటివి చేస్తుంటాను.
Once he starts talking, he never stops.	ఒక్కసారి మాట్లాడటం మొదలుపెడితే మాత్రం ఆగడు.
One bottle of beer, please.	ఒక బాటిల్ బీర్, దయచేసి.
One glass of water, please.	దయచేసి ఒక గ్లాసు నీరు.
One more bowl of rice, please.	దయచేసి మరో గిన్నె అన్నం.
One more time, please.	మరొక సారి, దయచేసి.
One pair of shoes, please.	దయచేసి ఒక జత బూట్లు.
One piece of cake, please.	ఒక కేక్ ముక్క, దయచేసి.
One slice of bread, please.	దయచేసి ఒక రొట్టె ముక్క.
One ticket to the airport, please.	విమానాశ్రయానికి ఒక టికెట్, దయచేసి.
One, two, three…	ఒకటి, రెండు, మూడు…
Only now that things have reached this point did he realize.	ఇప్పుడిప్పుడే విషయాలు ఈ స్థాయికి చేరుకున్నాయి.
Orange	నారింజ రంగు
Orient	ఓరియంట్
Our office is in the city center.	మా ఆఫీసు సిటీ సెంటర్‌లో ఉంది.
Our teacher is very kind.	మా గురువుగారు చాలా దయగలవారు.
Our understanding of the brain has grown.	మెదడుపై మన అవగాహన పెరిగింది.
Outside is cold.	బయట చల్లగా ఉంది.
P.M.	పి.ఎం.
PIN number	పిన్ నంబర్
PM (also means afternoon)	PM (మధ్యాహ్నం అని కూడా అర్థం)
Passengers must fasten their belts.	ప్రయాణికులు తప్పనిసరిగా బెల్టులు కట్టుకోవాలి.
Pen	పెన్
Please be on time.	దయచేసి సమయానికి చేరుకోండి.
Please bring an umbrella.	దయచేసి గొడుగు తీసుకురండి.
Please call a taxi to the airport.	దయచేసి విమానాశ్రయానికి టాక్సీకి కాల్ చేయండి.
Please call an ambulance.	దయచేసి అంబులెన్స్‌కు కాల్ చేయండి.
Please call me.	దయచేసి నాకు కాల్ చేయండి.
Please call someone.	దయచేసి ఎవరికైనా కాల్ చేయండి.
Please call the police.	దయచేసి పోలీసులను పిలవండి.
Please carry this.	దయచేసి దీన్ని తీసుకువెళ్లండి.
Please close the door.	దయచేసి తలుపు మూయండి.
Please come again.	దయచేసి మళ్లీ రండి.
Please come back soon.	దయచేసి త్వరగా తిరిగి రండి.
Please come here.	దయచేసి ఇక్కడికి రండి.
Please come this way.	దయచేసి ఇటువైపు రండి.
Please come tomorrow.	దయచేసి రేపు రండి.
Please cut this paper.	దయచేసి ఈ కాగితాన్ని కత్తిరించండి.
Please don't break it.	దయచేసి దానిని విచ్ఛిన్నం చేయవద్దు.
Please don't come late.	దయచేసి ఆలస్యంగా రావద్దు.
Please don't enter this room.	దయచేసి ఈ గదిలోకి ప్రవేశించవద్దు.
Please don't forget.	దయచేసి మర్చిపోవద్దు.
Please don't smoke here.	దయచేసి ఇక్కడ పొగ త్రాగకండి.
Please don't smoke.	దయచేసి ధూమపానం చేయవద్దు.
Please don't talk here.	దయచేసి ఇక్కడ మాట్లాడకండి.
Please don't talk while eating.	దయచేసి భోజనం చేసేటప్పుడు మాట్లాడకండి.
Please don't worry.	దయచేసి చింతించకండి.
Please drink lots of water.	దయచేసి చాలా నీరు త్రాగండి.
Please drive slowly.	దయచేసి నెమ్మదిగా డ్రైవ్ చేయండి.
Please email me the file.	దయచేసి ఫైల్‌ను నాకు ఇమెయిల్ చేయండి.
Please explain it again.	దయచేసి దాన్ని మళ్లీ వివరించండి.
Please fasten your seatbelt.	దయచేసి మీ సీటు బెల్టును కట్టుకోండి.
Please fill it with gas.	దయచేసి దానిని గ్యాస్‌తో నింపండి.
Please fill out this form.	దయచేసి ఈ ఫారమ్‌ను పూరించండి.
Please get off here.	దయచేసి ఇక్కడ దిగండి.
Please give me a coffee.	దయచేసి నాకు కాఫీ ఇవ్వండి.
Please give me coffee.	దయచేసి నాకు కాఫీ ఇవ్వండి.
Please give me some water.	దయచేసి నాకు కొంచెం నీరు ఇవ్వండి.
Please give me the menu.	దయచేసి నాకు మెను ఇవ్వండి.
Please give me this book.	దయచేసి ఈ పుస్తకాన్ని నాకు ఇవ్వండి.
Please give me three pens.	దయచేసి నాకు మూడు పెన్నులు ఇవ్వండి.
Please give me two apples.	దయచేసి నాకు రెండు యాపిల్స్ ఇవ్వండి.
Please give me water.	దయచేసి నాకు నీరు ఇవ్వండి.
Please give me...	దయచేసి నాకు ఇవ్వండి...
Please give my best regards (to ...)	దయచేసి నా శుభాకాంక్షలు తెలియజేయండి (...)
Please go buy some milk.	దయచేసి కొంచెం పాలు కొనండి.
Please go straight.	దయచేసి నేరుగా వెళ్ళండి.
Please go that way.	దయచేసి అటువైపు వెళ్ళండి.
Please help me!	దయచేసి నాకు సహాయం చెయ్యండి!
Please help me.	దయచేసి నాకు సహాయం చేయండి.
Please hold on a moment.	దయచేసి ఒక్క క్షణం ఆగండి.
Please leave home and come back	దయచేసి ఇల్లు వదిలి తిరిగి రండి
Please look at this photo.	దయచేసి ఈ ఫోటో చూడండి.
Please look at this.	దయచేసి ఇది చూడండి.
Please open the door.	దయచేసి తలుపు తెరవండి.
Please open the window.	దయచేసి విండోను తెరవండి.
Please read this book.	దయచేసి ఈ పుస్తకం చదవండి.
Please rest today.	దయచేసి ఈరోజు విశ్రాంతి తీసుకోండి.
Please say it again.	దయచేసి మళ్లీ చెప్పండి.
Please say it once more.	దయచేసి మరోసారి చెప్పండి.
Please send an email.	దయచేసి ఒక ఇమెయిల్ పంపండి.
Please send the photo.	దయచేసి ఫోటో పంపండి.
Please show me the menu.	దయచేసి నాకు మెను చూపించు.
Please sing a song.	దయచేసి ఒక పాట పాడండి.
Please sit here.	దయచేసి ఇక్కడ కూర్చోండి.
Please sit on this chair.	దయచేసి ఈ కుర్చీలో కూర్చోండి.
Please sleep early.	దయచేసి త్వరగా పడుకోండి.
Please speak in a loud voice.	దయచేసి బిగ్గరగా మాట్లాడండి.
Please speak slowly.	దయచేసి నెమ్మదిగా మాట్లాడండి.
Please speak with feeling.	దయచేసి భావంతో మాట్లాడండి.
Please step back.	దయచేసి వెనక్కి తగ్గండి.
Please stop making noise.	దయచేసి శబ్దం చేయడం ఆపండి.
Please take a photo.	దయచేసి ఫోటో తీయండి.
Please take me to the hospital.	దయచేసి నన్ను ఆసుపత్రికి తీసుకెళ్లండి.
Please take me to this address.	దయచేసి నన్ను ఈ చిరునామాకు తీసుకెళ్లండి.
Please take out the trash.	దయచేసి చెత్తను తీయండి.
Please take that photo.	దయచేసి ఆ ఫోటో తీయండి.
Please take this medicine.	దయచేసి ఈ మందు తీసుకోండి.
Please teach me.	దయచేసి నాకు నేర్పండి.
Please tell me the phone number.	దయచేసి ఫోన్ నంబర్ చెప్పండి.
Please tell me your phone number.	దయచేసి మీ ఫోన్ నంబర్ చెప్పండి.
Please turn down the music.	దయచేసి సంగీతాన్ని తిరస్కరించండి.
Please turn left.	దయచేసి ఎడమవైపు తిరగండి.
Please turn off your phone.	దయచేసి మీ ఫోన్‌ని ఆఫ్ చేయండి.
Please turn right.	దయచేసి కుడివైపు తిరగండి.
Please turn up the volume.	దయచేసి వాల్యూమ్ పెంచండి.
Please wait a moment.	దయచేసి ఒక్క క్షణం ఆగండి.
Please wait for the bus.	దయచేసి బస్సు కోసం వేచి ఉండండి.
Please wait here.	దయచేసి ఇక్కడ వేచి ఉండండి.
Please wake up early tomorrow.	దయచేసి రేపు త్వరగా మేల్కోండి.
Please wear a jacket.	దయచేసి జాకెట్ ధరించండి.
Please write here.	దయచేసి ఇక్కడ వ్రాయండి.
Please write it down.	దయచేసి దానిని వ్రాయండి.
Please write your name.	దయచేసి మీ పేరు రాయండి.
Prices are rising.	ధరలు పెరుగుతున్నాయి.
Prime Minister	ప్రధాన మంత్రి
Queen	రాణి
Rabbit	కుందేలు
Ramen, please.	రామెన్, దయచేసి.
Rarely does he eat out.	అరుదుగా బయట తింటాడు.
Reading helps me improve.	చదవడం నన్ను మెరుగుపరచడంలో సహాయపడుతుంది.
Really?	నిజమేనా?
Relationships need care.	సంబంధాలకు శ్రద్ధ అవసరం.
Rice is eaten in many countries.	చాలా దేశాల్లో అన్నం తింటారు.
Right or left, which one?	కుడి లేదా ఎడమ, ఏది?
Room key, please.	గది కీ, దయచేసి.
Rules are made to be broken.	నిబంధనలు ఉల్లంఘించేలా చేశారు.
Run!	పరుగు!
Sadly, I couldn't go to the party.	పాపం, నేను పార్టీకి వెళ్ళలేకపోయాను.
Saturday	శనివారం
Saturday (short)	శనివారం (చిన్న)
School was closed.	పాఠశాల మూతపడింది.
See you later!	తర్వాత కలుద్దాం!
See you next week!	వచ్చే వారం కలుద్దాం!
See you next week.	వచ్చే వారం కలుద్దాం.
See you tomorrow!	రేపు కలుద్దాం!
See you tomorrow.	రేపు కలుద్దాం.
See you. (lit., I'm leaving ahead of you.)	కలుద్దాం. (లిట్., నేను మీ ముందు బయలుదేరుతున్నాను.)
Seldom do we see such dedication.	అలాంటి అంకితభావాన్ని మనం చాలా అరుదుగా చూస్తాము.
September	సెప్టెంబర్
Shall I carry your bag?	నేను మీ బ్యాగ్ తీసుకుని వెళ్లాలా?
Shall I help you?	నేను మీకు సహాయం చేయాలా?
Shall I help?	నేను సహాయం చేయాలా?
Shall I make tea?	నేను టీ తయారు చేయాలా?
Shall I open the door?	నేను తలుపు తెరవాలా?
Shall I open the window?	నేను కిటికీ తెరవాలా?
Shall we eat together?	మనం కలిసి తింటామా?
Shall we go watch a movie?	మనం సినిమా చూడటానికి వెళ్దామా?
She always smiles at me.	ఆమె ఎప్పుడూ నన్ను చూసి నవ్వుతూ ఉంటుంది.
She asked if I wanted coffee.	నాకు కాఫీ కావాలా అని అడిగింది.
She asked if I was okay.	నేను బాగున్నానా అని అడిగింది.
She ate an apple.	ఆమె ఒక ఆపిల్ తిన్నది.
She ate an orange.	ఆమె నారింజ పండు తిన్నది.
She bought a dress.	ఆమె ఒక దుస్తులను కొనుగోలు చేసింది.
She bought a new phone.	ఆమె కొత్త ఫోన్ కొన్నది.
She bought some flowers.	ఆమె కొన్ని పూలు కొన్నది.
She can play the piano.	ఆమె పియానో ​​వాయించగలదు.
She can speak French; he can too.	ఆమె ఫ్రెంచ్ మాట్లాడగలదు; అతను కూడా చేయగలడు.
She can speak three languages.	ఆమెకు మూడు భాషలు వచ్చు.
She climbed up the stairs.	ఆమె మెట్లు ఎక్కింది.
She couldn't come to class yesterday.	ఆమె నిన్న క్లాసుకి రాలేకపోయింది.
She decided to study abroad.	విదేశాల్లో చదువుకోవాలని నిర్ణయించుకుంది.
She didn't watch TV.	ఆమె టీవీ చూడలేదు.
She doesn't drink much coffee.	ఆమె కాఫీ ఎక్కువగా తాగదు.
She doesn't eat fish.	ఆమె చేపలు తినదు.
She doesn't have any time.	ఆమెకు సమయం లేదు.
She doesn't like loud music.	ఆమెకు బిగ్గరగా సంగీతం అంటే ఇష్టం ఉండదు.
She doesn't work on Fridays.	ఆమె శుక్రవారం పని చేయదు.
She fell under the table.	ఆమె టేబుల్ కింద పడిపోయింది.
She finished cooking dinner.	ఆమె రాత్రి భోజనం వండడం పూర్తి చేసింది.
She goes to bed at night.	ఆమె రాత్రి పడుకుంటుంది.
She had already left when I called.	నేను ఫోన్ చేసినప్పుడు ఆమె అప్పటికే వెళ్లిపోయింది.
She had cooked dinner by the time we got home.	మేము ఇంటికి వచ్చే సమయానికి ఆమె రాత్రి భోజనం వండింది.
She had forgotten my name.	ఆమె నా పేరు మరచిపోయింది.
She had studied hard before the exam.	పరీక్షకు ముందు ఆమె కష్టపడి చదువుకుంది.
She had to take a taxi.	ఆమె టాక్సీ ఎక్కాల్సి వచ్చింది.
She has a dog and a cat.	ఆమెకు కుక్క మరియు పిల్లి ఉన్నాయి.
She has a good job.	ఆమెకు మంచి ఉద్యోగం ఉంది.
She has a lot of clothes.	ఆమెకు చాలా బట్టలు ఉన్నాయి.
She has already left.	అప్పటికే ఆమె వెళ్లిపోయింది.
She has become a great singer.	ఆమె గొప్ప గాయనిగా మారింది.
She has been cooking since morning.	ఉదయం నుంచి వంట చేస్తూనే ఉంది.
She has been crying.	ఆమె ఏడుస్తూనే ఉంది.
She has been learning to cook.	ఆమె వంట నేర్చుకుంది.
