#NAME?	#NOM?
(1) (Japanese) maple	(1) érable (japonais)
beautiful	belle
beautiful / pretty	beau / joli
beautiful passage of literature	beau passage de littérature
beautiful person (woman)	belle personne (femme)
beautiful; clean	beau; nettoyer
beauty	beauté
beauty of figure or form	beauté de la figure ou de la forme
beauty parlor	salon de beauté
because	parce que
because (formal)	parce que (formel)
because ...	parce que...
become	devenir
becoming a member; joining; entry; admission; subscription; affiliation; adherence; signing	devenir membre; adhésion; entrée; admission; abonnement; affiliation; adhérence; signature
bed	lit
bed; couch	lit; canapé
bedroom	chambre à coucher
bedtime	l'heure du coucher
bee	abeille
beef	boeuf
beef bowl	bol de boeuf
beer	bière
before	avant
before / ahead	avant / devant
before / previously	avant / précédemment
before long	avant peu
before long; even now	avant longtemps; même maintenant
before one knows; unnoticed; unawares	avant qu'on le sache ; inaperçu; ignorant
before...	avant...
before; ahead; previously	avant; devant; auparavant
before; this side; we; you	avant; ce côté-ci ; nous; vous
beg	mendier
begin	commencer
beginning	début
beginning of the month	début du mois
beginning; first	début; d'abord
behalf	nom
behave	se comporter
behavior	comportement
behaviour	comportement
behind	derrière
beige	beige
being	étant
being at the office	être au bureau
being deeply moved; excitement; impression; deep emotion	être profondément ému; excitation; impression; émotion profonde
being on duty	être en service
being skilled in; nicely; properly	être compétent en ; bien; correctement
belief	croyance
believe	crois
bell	cloche
bell; chime	cloche; carillon
belong	appartenir
beloved	bien-aimé
below	ci-dessous
belt	ceinture
bench	banc
benchmark	référence
bend	plier
bending; indentation; refraction	flexion; échancrure; réfraction
beneath	en dessous
beneficial	bénéfique
beneficiary	bénéficiaire
benefit	bénéfice
bent	plié
beside	à côté
beside; side; width	à côté; côté; largeur
besides	en plus
besides; in addition; the rest	en plus ; en outre; le reste
best	meilleur
best friend	meilleur ami
best regards	meilleures salutations
best; first; number one	meilleur ; d'abord; numéro un
bet	parier
betray	trahir
better	mieux
betterment; improvement	amélioration; amélioration
between	entre
beyond	au-delà
bias	biais
biased	biaisé
bicycle	vélo
bid	offre
big	grand
big sis (affectionate)	grande soeur (affectueuse)
big; large; great	grand; grand; super
bike	vélo
bill	facture
bill / check	facture/chèque
billion	milliards
bin	poubelle
bind	lier
biodiversity	biodiversité
biography	biographie
biography; life story	biographie; histoire de vie
biological	biologique
biology	biologie
bird	oiseau
birth	naissance
birth date	date de naissance
birth-place; home town	lieu de naissance; ville natale
birth; birth-place	naissance; lieu de naissance
birthday	anniversaire
birthplace	lieu de naissance
biscuit	biscuit
bishop	évêque
bit	peu
bite	mordre
bitter	amer
bizarre	bizarre
black	noir
black tea	thé noir
blackboard	tableau noir
blade	lame
blame	blâmer
blank	vide
blank; cavity; hollow; empty (space)	vide ; cavité; creux; vide (espace)
blanket	couverture
blast	explosion
bleed	saigner
blend	mélanger
bless	bénir
blessing	bénédiction
blind	aveugle
blizzard	blizzard
block	bloquer
blog	bloguer
blonde	blonde
blood	du sang
blood pressure	tension artérielle
blood transfusion	transfusion sanguine
blood vessel	vaisseau sanguin
blouse	chemisier
blow	coup
blue	bleu
board	planche
board; plank	planche; planche
boast	se vanter
boat	bateau
body	corps
body weight	poids corporel
body; main part; oneself; sword	corps; partie principale; soi-même; épée
boil	faire bouillir
bold	audacieux
bomb	bombe
bombing	bombardement
bond	lien
bone	os
bone fracture	fracture osseuse
bonus	prime
book	livre
book of tickets	carnet de billets
book; publication	livre; publication
booking	réservation
books	livres
bookshelf	étagère
bookshelves	étagères
bookshop	librairie
bookstore	librairie
boom	boum
boost	stimuler
boot	démarrer
boots	bottes
border	frontière
border; boundary; mental state	frontière; limite; état mental
bored	ennuyé
boring	ennuyeux
born	né
borrow	emprunter
borrowing	emprunter
boss	patron
boss / superior	patron / supérieur
both	les deux
both parents	les deux parents
both sides	les deux côtés
both; neither (neg); all; and; as well as; including; with; together with; plural ending	les deux ; ni l'un ni l'autre (nég); tous; et; ainsi que; y compris; avec; avec; terminaison du pluriel
bother	déranger
bother to do; tiresome	prendre la peine de le faire ; fatiguant
bottle	bouteille
bottling; bottled	mise en bouteille; en bouteille
bottom	en bas
bottom; sole	en bas ; semelle
bounce	rebondir
bound	lié
bound for	à destination de
boundary	frontière
bow	arc
bow (and arrow)	arc (et flèche)
bowl	bol
bowl; vessel; container	bol; navire; conteneur
box	boîte
box lunch	boîte à lunch
boxed lunch	boîte à lunch
boy	garçon
boyfriend	petit ami
boys; juveniles	les garçons; mineurs
brain	cerveau
branch	branche
branch office	succursale
branch store (office)	succursale de magasin (bureau)
branch; twig	succursale; brindille
brand	marque
brand new	tout neuf
brave	courageux
brave; valiant; gallant; courageous	courageux; vaillant; galant; courageux
breach	violation
bread	pain
break	pause
break down	se décomposer
break-down; failure; accident; out of order	panne; échec; accident; hors service
breakdown	panne
breakfast	petit déjeuner
breakfast (formal)	petit-déjeuner (formel)
breaking news	dernières nouvelles
breakthrough	percée
breakup; dissolution	rupture; dissolution
breast	sein
breast; chest	sein; poitrine
breath	souffle
breath; respiration	souffle; respiration
breath; tone	souffle; ton
breathe	respirer
breathing	respiration
breed	race
breeding; growth	élevage; croissance
brevity; conciseness; simplicity	brièveté; concision; simplicité
brick	brique
bride	mariée
bride; daughter-in-law	mariée; belle-fille
bridge	pont
bridge building; mediation	construction de ponts; médiation
brief	bref
briefly	brièvement
bright	brillant
bright red	rouge vif
bright; smart; clever	brillant; intelligent; intelligent
brightness; cheerfulness; melodious	luminosité; gaieté; mélodieux
brilliance; polish; lustre; glossy finish (of photographs)	brillance; polonais; lustre; finition brillante (de photographies)
brilliant	brillant
brilliant; magnificent; spectacular	brillant; magnifique; spectaculaire
bring	apporter
bring about	provoquer
bring up	élever
bringing; taking; carrying	apporter; prise; portant
broad	large
broadband	haut débit
broadcast	diffuser
broadcast program	programme diffusé
broadcast; broadcasting	diffusion; diffusion
broadcaster	diffuseur
broadly	largement
broken	cassé
brother	frère
brothers and sisters	frères et sœurs
brown	marron
browser	navigateur
brush	brosse
brutal	brutal
bubble	bulle
bubble; foam; froth; head on beer	bulle; mousse; mousse; tête à la bière
buck	mâle
buddy	copain
budget	budget
buffalo	buffle
buffer	tampon
bug	bug
build	construire
builder	constructeur
building	bâtiment
bulk	en vrac
bullet	balle
bullet train	train à grande vitesse
bullet train (very high speed); shinkansen	train à grande vitesse (très grande vitesse) ; shinkansen
bullet; shot; shell	balle; tir; coquille
bunch	groupe
bundle; package; parcel; bale	paquet; emballer; colis; balle
burden	fardeau
bureaucracy	bureaucratie
bureaucrat; bureaucracy	bureaucrate; bureaucratie
burgular	cambrioleur
burial	enterrement
burn	brûler
burn; scald	brûler; échaudure
burning low; waning; declining	brûlant bas; déclin; en déclin
burst	éclater
bury	enterrer
bus	autobus
bus or tram stop	arrêt de bus ou de tramway
bus stop	arrêt de bus
bush	buisson
business	entreprise
business card	carte de visite
business conditions	conditions commerciales
business duties	tâches professionnelles
business meeting; conference	réunion d'affaires; conférence
business meeting; previous arrangement; appointment	réunion d'affaires; arrangement préalable ; rendez-vous
business suit	costume d'affaires
business to take care of	entreprise à gérer
business trip	voyage d'affaires
business; affairs; duties; work	affaires; affaires; devoirs; travail
business; office work	affaires; travail de bureau
business; trade; management	affaires; commerce; gestion
businessman	homme d'affaires
businessperson	homme d'affaires
bustling; busy	animé; occupé
busy	occupé
busy (people/days)	occupé (personnes/jours)
busy; hurried; confused; flurried	occupé; pressé; confus; agité
busy; irritated	occupé; irrité
but	mais
but; however; provided that	mais ; cependant; à condition que
butcher shop	boucherie
butter	beurre
butterfly	papillon
buttocks; bottom	les fesses; en bas
button	bouton
buy	acheter
by	par
by (time/date)	avant (heure/date)
by all means	par tous les moyens
by all means; everything	par tous les moyens ; tout
by contrast	par contre
by force	par la force
by itself; automatically; naturally	par lui-même ; automatiquement ; naturellement
by oneself; personally	par soi-même; personnellement
by some chance; by some possibility; if by any chance; 10E4:1 odds	par hasard ; par une certaine possibilité; si par hasard ; 10E4:1 cote
by the end of today	d'ici la fin d'aujourd'hui
by the same token	du même coup
by the way	d'ailleurs
by the window	près de la fenêtre
bye	au revoir
cabbage	chou
cabin	cabine
cabinet	armoire
cabinet minister	ministre
cable	câble
cafe	café
cafeteria / dining hall	cafétéria / salle à manger
cafeteria; dining commons	cafétéria; salle à manger commune
café	café
cake	gâteau
cake shop	pâtisserie
calamity; misfortune	calamité; malheur
calculate	calculer
calculation	calcul
calculation; counting; consideration	calcul; compte; considération
calculation; reckoning	calcul; calcul
calendar	calendrier
call	appeler
call off	annuler
call; visit	appeler ; visiter
calligraphy	calligraphie
calling on someone who is ill; enquiry	faire appel à quelqu'un qui est malade; enquête
calm	calme
calm; composure; coolness; serenity	calme; calme; fraîcheur; sérénité
calm; gentle; quiet	calme; doux; calme
calorie	calories
camcorder	caméscope
camel	chameau
camera	caméra
camp	camper
campaign	campagne
camping	camper
campus	campus
can	peut
can; tin	peut; étain
canal	canal
canal; waterway	canal; voie navigable
cancel	annuler
cancellation	annulation
cancellation; rescinding; release; calling off	annulation ; annuler; libérer; appeler
cancer	cancer
candidacy	candidature
candidate	candidat
candle	bougie
candy	bonbons
cannot	ne peux pas
cannot sleep	je ne peux pas dormir
canteen; flask; water bottle	cantine; ballon; bouteille d'eau
canvas	toile
cap	casquette
capability	capacité
capable	capable
capacity	capacité
capacity; volume	capacité ; volume
cape (on coast)	cap (sur la côte)
capital	capitale
capital city	capitale
capitalism	le capitalisme
capitalist	capitaliste
captain	capitaine
capture	capturer
car	voiture
car; vehicle	voiture; véhicule
carbon	carbone
card	carte
care	prendre soin
care / looking after	prendre soin / s'occuper
care-taking; caretaker; house-watching	prise de soin; gardien; surveillance de la maison
care; precaution; guarding; caution	soins; précaution; garde; prudence
career	carrière
carefree	insouciant
carefree; optimistic; careless; reckless; heedless	insouciant; optimiste; imprudent; téméraire; insouciant
careful	prudent
carefully	soigneusement
careless	insouciant
carelessly	négligemment
cargo	cargaison
cargo; freight	fret; fret
carpenter	charpentier
carpet	tapis
carriage	chariot
carrot	carotte
carry	porter
carry on	continuer
carry out	effectuer
carrying something	porter quelque chose
cartoon	dessin animé
carve	tailler
carving; engraving; sculpture	sculpture; gravure; sculpture
case	cas
cash	en espèces
cash register	caisse enregistreuse
cash; ready money; mercenary; self-interested	espèces; argent comptant; mercenaire; intéressé
casino	casino
cassette player with a radio	lecteur de cassettes avec une radio
cast	jeter
castle	château
casual	décontracté
casual; unconcerned	décontracté; indifférent
casually; unexpectedly; accidentally; by chance	avec désinvolture; de manière inattendue ; accidentellement; par hasard
casualty	victime
cat	chat
catalogue	catalogue
catalyze	catalyser
catch	attraper
catch up	rattraper
category	catégorie
cater	répondre
cattle	bétail
cattle; cow	bétail; vache
cause	cause
cause / factor	cause/facteur
cause; reason; fault	cause; raison; faute
cause; source	cause; source
caution	prudence
cautious	prudent
cave	grotte
cavity; tooth decay; decayed tooth; caries	cavité; carie dentaire; dent cariée; carie
cease	cesser
ceiling	plafond
celebrate	célébrer
celebration	célébration
celebration; festival	célébration; fête
celebrity	célébrité
cell	cellule
cemetery	cimetière
census; family register	recensement; registre de famille
cent	cent
center	centre
center; core; heart; pivot; emphasis; balance	centre; cœur; cœur; pivoter; accent; équilibre
central	centrale
centre	centre
centre; central; center; middle	centrer; central; centre; milieu
century	siècle
century; era	siècle; époque
ceremony	cérémonie
ceremony; rite; ritual; service	cérémonie; rite; rituel; services
certain	certain
certainly	certainement
certainly (I understand)	certainement (je comprends)
certainly / indeed	certainement / effectivement
certainly / understood	certainement / compris
certainly!	certainement !
certainly; necessarily	certainement; nécessairement
certainly; without fail	certainement; sans faute
certainty	certitude
certainty; reliability; soundness	certitude; fiabilité; solidité
certificate	certificat
certification	attestation
chain	chaîne
chain of islands	chaîne d'îles
chair	chaise
chairman	président
chairmanship	présidence
challenge	défi
challenging	difficile
chamber	chambre
champion	champion
championship	championnat
chance	chance
chance; fate; destiny; relation; bonds; connection; karma	hasard; destin; destin; relation; obligations; connexion; karma
change	changement
change (money)	monnaie (argent)
change of address	changement d'adresse
change; modification; alteration	changement; modification; modification
change; money exchange	changement; échange d'argent
changing clothes; change of clothes	changer de vêtements; changement de vêtements
channel	canal
chaos	désordre
chapter	chapitre
character	personnage
character; personality	caractère; personnalité
character; personality; person; man; personage; talented man	caractère; personnalité; personne; homme; personnage; homme talentueux
character; qualities; genius	caractère; qualités; génie
character; traits; ethos	caractère; caractéristiques; ethos
characteristic	caractéristique
characteristic; feature	caractéristique ; fonctionnalité
characteristic; tradition; peculiar; inherent; eigen-	caractéristique ; tradition; particulier; inhérent; propre-
characterize	caractériser
charge	facturer
charity	charité
charm	charme
charm; fascination; glamour	charme; fascination; glamour
charming	charmant
charming; fascinating; voluptuous	charmant; fascinant; voluptueux
chart	graphique
chart; diagram; graph	graphique ; diagramme; graphique
charter	charte
chase	chasser
chat	discuter
chat; talk	discuter; parler
chattering; talk; idle talk; chat; chitchat; gossip; chatty; talkative; chatterbox; blabbermouth	bavarder; parler; bavardage inutile; chat; bavardage; potins; bavard; bavard; bavard; bavardage
cheap	pas cher
cheap, inexpensive	pas cher, pas cher
cheap-looking; tawdry; insignificant	bon marché; clinquant; insignifiant
cheat	tricher
check	vérifier
check-up	contrôle
checkout / register	payer / s'inscrire
cheek	joue
cheek (of face)	joue (du visage)
cheer	bravo
cheer; shout of joy	bravo; cri de joie
cheerful	joyeux
cheerful; buoyant; lighthearted	joyeux; flottable; léger
cheers!	bravo!
cheese	fromage
cheeseburger	cheeseburger
chef	chef cuisinier
chemical	produit chimique
chemical combination	combinaison chimique
chemical element	élément chimique
chemistry	chimie
cherry blossom pink	fleur de cerisier rose
cherry blossom; cherry tree	fleur de cerisier; cerisier
cherry-blossom viewing	observation des fleurs de cerisier
chest	poitrine
chest of drawers	commode
chicken	poulet
chicken (meat)	poulet (viande)
chicken meat	viande de poulet
chief	chef
chief; main; principal; major	chef; principal; principal; majeur
chiefly	principalement
child	enfant
childcare; nursing; upbringing	garde d'enfants; allaitement; éducation
childhood	enfance
children	enfants
children's room	chambre d'enfants
children; juvenile	les enfants; juvénile
chimney	cheminée
chin	menton
chip	puce
chocolate	chocolat
choice	choix
choir	chorale
choose	choisir
chop	hacher
chopsticks	baguettes
chronic	chronique
chunk	morceau
church	église
cigarette	cigarette
cinema	cinéma
circle	cercle
circle; full (month); perfection; purity; suffix for ship names	cercle; complet (mois); perfection; pureté; suffixe pour les noms de navires
circle; money	cercle; argent
circuit	circuit
circuit (electric)	circuit (électrique)
circulate	circuler
circulation	circulation
circulation; rotation; cycle	circulation ; rotation; cycle
circumference	circonférence
circumference; outskirts; environs; (computer) peripheral	circonférence; faubourgs; environs; périphérique (ordinateur)
circumference; surroundings; circulation	circonférence; alentours; circulation
circumspect	circonspect
circumstance	circonstance
circumstances	circonstances
circumstances; consideration; conditions; situation; reasons	circonstances; considération; conditions; situation; raisons
circumstances; convenience	circonstances; commodité
circumvent	contourner
cite	citer
citizen	citoyen
citizens; inhabitants; residents; population	les citoyens ; habitants; les résidents; population
citizenship	citoyenneté
city	ville
city / town	ville / village
civic	civique
civil	civil
civilian	civil
civility; courtesy; compliments; sociability; graces	civilité; courtoisie; compliments; sociabilité; grâces
civilization	civilisation
civilization; culture	civilisation; culturelle
claim	réclamation
claim; demand; application; request	réclamation ; demande; application; demande
claim; request; insistence; assertion	réclamation ; demande; insistance; affirmation
clapping hands; applause	applaudir; applaudissements
clarify	clarifier
clarity	clarté
clash	choc
class	classe
class / lesson	cours / leçon
class; grade; rank; school class; grade	classe; grade; rang; classe d'école; note
class; group; team; set	classe; groupe; équipe; ensemble
class; level; stratum; hierarchy	classe; niveau; strate; hiérarchie
class; rank; grade	classe; rang; note
classic	classique
classical	classique
classification	classement
classify	classer
classmate	camarade de classe
classroom	salle de classe
clause	clause
clean	nettoyer
clean / pretty	propre / joli
clean copy	copie propre
cleaning	nettoyage
cleaning; sweeping	nettoyage; balayer
clear	clair
clear up; clarify; define	clarifier; clarifier; définir
clear weather	temps clair
clear; pure; noble	clair; pur; noble
clearly	clairement
clerk	commis
clever	intelligent
clever; adept; good; expectations; as one would expect	intelligent; expert; bien; les attentes ; comme on pourrait s'y attendre
clever; shrewd; bright; sharp; wise; intelligent	intelligent; astucieux; brillant; pointu; sage; intelligent
click	cliquez
client	client
cliff	falaise
climate	climat
climate change	changement climatique
climb	grimper
cling	s'accrocher
clinic	clinique
clinical	clinique
clip	agrafe
clock	horloge
close	fermer
close friend; buddy	ami proche; copain
close; near	fermer; près
closed	fermé
closed (e.g. store); business suspended; shutdown; holiday	fermé (par exemple magasin); activité suspendue ; fermer; vacances
closely	de près
closet	placard
closing up; fastening the doors	fermer; fixation des portes
closing; cut-off; end; deadline; Closed; No Entrance	fermeture; couper; fin; date limite; Fermé; Pas d'entrée
closure	fermeture
cloth	tissu
cloth; piece; cut; chop	tissu; morceau; couper; hacher
clothes	vêtements
clothes; clothing; garments	vêtements; vêtements; vêtements
clothing	vêtements
clothing (respect)	vêtements (respect)
clothing, clothes	vêtements, vêtements
clothing; costume; outfit; garment; dress	vêtements; costume; tenue; vêtement; robe
cloud	nuage
cloudiness; cloudy weather; shadow	nébulosité; temps nuageux ; ombre
cloudy	nuageux
cloudy weather	temps nuageux
club	club
club activity	activité du club
club; student society	club; société étudiante
clue	indice
clumsy; poor at...	maladroit; pauvre en...
cluster	grappe
co-operation; conciliation; harmony; firm (market) tone	coopération; conciliation; harmonie; ton ferme (de marché)
coach	entraîneur
coal	charbon
coal mine; coal pit	mine de charbon; mine de charbon
coalition	coalition
coarse; rough	grossier; rugueux
coast	côte
coast / beach	côte / plage
coast; shore	côte; rivage
coastal	côtière
coat	manteau
cocktail	cocktail
code	coder
coeducation	la mixité
coercion	coercition
coexistence	coexistence
coffee	café
coffee lounge	salon de café
cogent	convaincant
cognitive	cognitif
coherence	cohérence
coherent	cohérent
coin	pièce de monnaie
coincide	coïncider
coincidence	coïncidence
cola	cola
cold	froid
cold (illness)	rhume (maladie)
cold (thing/people)	froid (chose/personne)
cold (to touch)	froid (au toucher)
cold (weather)	froid (temps)
cold (weather-not used for objects)	froid (temps non utilisé pour les objets)
cold drinking water	eau potable froide
cold to the touch	froid au toucher
cold wind	vent froid
cold; frost; chill	froid; gel; se détendre
collaborate	collaborer
collaboration	collaboration
collapse	s'effondrer
colleague	collègue
collect	recueillir
collecting	collecte
collection	collecte
collection; recovery	collecte; récupération
collective	collectif
collector	collectionneur
college	collège
college student	étudiant
college; university	collège; université
collision	collision
collision; conflict	collision; conflit
colonial	coloniale
colony	colonie
color	couleur
colorful	coloré
colors; paints	couleurs; peintures
colour	couleur
coloured	coloré
colourful	coloré
column	colonne
column of text (e.g. as in a newspaper)	colonne de texte (par exemple comme dans un journal)
column; beam; digit	colonne ; faisceau; chiffre
columnist	chroniqueur
comb	peigne
combat	combattre
combination	combinaison
combination; incorporation; union; amalgamation	combinaison; incorporation; union; fusion
combination; union	combinaison; syndicat
combine	combiner
come	viens
come across	rencontrer
come in	entrez
come up with	trouver
comedy	comédie
comedy; funny show	comédie; spectacle drôle
comfort	confort
comfort; ease	confort; facilité
comfortable	confortable
comic	bande dessinée
comic book	bande dessinée
coming from	venant de
coming into existence; arrangements; establishment; completion	naître; arrangements; établissement; achèvement
coming to the office	venir au bureau
command	commande
command; decree; life; destiny	commande; décret; vie; destin
commander	commandant
commemoration; memory	commémoration; mémoire
commence	commencer
comment	commentaire
commentary	commentaire
commentator	commentateur
commerce	commerce
commerce; trade; business	commerce; commerce; entreprise
commercial	commercial
commission	commission
commissioner	commissaire
commit	commettre
commitment	engagement
committee	comité
committee member	membre du comité
commodity	marchandise
commodity; article of commerce; goods; stock; merchandise	marchandise; article de commerce; marchandises; action; marchandise
commodity; foodstuff	marchandise; produit alimentaire
common	commun
common sense	bon sens
common; commonplace; ordinary; mediocre	commun; banal; ordinaire; médiocre
common; customary	commun; coutumier
commonly	communément
commonness; community	banalité; communauté
communicate	communiquer
communication	communiquer
communism	communisme
communist	communiste
community	communauté
commuter pass; season ticket	laissez-passer de banlieue ; abonnement
commuting to school	se rendre à l'école
commuting to work	se rendre au travail
companion	compagnon
companion / peer	compagnon / pair
companion; company	compagnon; entreprise
companion; partner; company	compagnon; partenaire; entreprise
company	entreprise
company employee	employé de l'entreprise
company president	président de la société
company; fellow; colleague; associate	entreprise; compagnon; collègue; associé
company; friendship; association; society; acquaintance	entreprise; amitié; association; société; connaissance
comparable	comparable
comparative	comparatif
comparatively	comparativement
comparatively; relatively	comparativement; relativement
compare	comparer
compared with ...	par rapport à...
comparison	comparaison
compassion	compassion
compel	contraindre
compelling	convaincant
compensate	compenser
compensation	indemnisation
compete	concourir
competence	compétence
competent	compétent
competition	compétition
competitive	compétitif
competitor	concurrent
compile	compiler
complain	se plaindre
complaint	plainte
complaint; discontent; dissatisfaction	plainte; mécontentement; insatisfaction
complaint; troubles; objection	plainte; troubles; opposition
complement	complément
complete	complet
complete change; about-face	changement complet; volte-face
complete works	travaux complets
completely	complètement
completely alike	complètement pareil
completely in the dark	complètement dans le noir
completely; perfectly; just as if	complètement; parfaitement; comme si
completion	achèvement
completion / end	achèvement / fin
completion; conclusion	achèvement; conclusion
complex	complexe
complexion	teint
complexity	complexité
complexity; complication	complexité; complication
compliance	conformité
complicated	compliqué
complication	complication
comply	se conformer
component	composant
compose	composer
composer	compositeur
composition	composition
composition / structure	composition/structuration
composition; setting (of music)	compositions; cadre (de musique)
composition; writing	compositions; écrire
compound	composé
comprehensive	complet
compression; condensation; pressure	compression ; condensation; pression
comprise	comprendre
compromise	compromis
compulsory	obligatoire
compute	calculer
computer	ordinateur
conceal	cacher
concede	concéder
conceive	concevoir
concentrate	concentré
concentration	concentration
concentration; brightness	concentration; luminosité
concentration; focusing the mind	concentration; concentrer l'esprit
concept	notion
conception	conception
conception / plan	conception / plan
concern	préoccupation
concern; interest	préoccupation; intérêt
concerned	concerné
concerning	concernant
concert	concert
concession	concession
conclude	conclure
conclusion	conclusion
conclusion; decision	conclure; décision
concrete	béton
concrete; tangible; material	béton; tangible; matériel
condemn	condamner
condiment; seasoning	condiments; assaisonnement
condition	état
condition / terms	conditions/conditions
condition; health	état ; santé
condition; situation; circumstances; state	état ; situation; circonstances; état
condition; situation; prospects	état ; situation; perspectives
condition; state; business (condition)	état ; État; entreprise (état)
conditions; terms	conditions; termes
conduct	conduite
confer	conférer
conference	conférence
conference; consultation; discussion; negotiation	conférence; consultation; discussion; négociation
confess	avouer
confession	aveux
confidence	confiance
confidence; dependence; credit; faith	confiance; dépendance; crédit; foi
confident	confiant
configuration	configuration
confine	confiner
confirm	confirmer
confirmation	confirmation
conflagration; fire	incendie; feu
conflate	confondre
conflict	conflit
confluence; union; linking up; merge	confluence; union; établir des liens; fusionner
confront	affronter
confrontation	affrontement
confrontation; opposition; antagonism	affrontements; opposition; antagonisme
confuse	confondre
confused	confus
confusing	déroutant
confusion	confusion
confusion; congestion	confusion; embouteillage
congestion (e.g. traffic); delay; stagnation	embouteillages (par exemple trafic) ; retard; stagnation
congratulate	féliciter
congratulation	félicitation
congratulations	félicitations
congregation	congrégation
congressional	Congrès
conjecture	conjecture
conjugation; practical use	conjugaison; utilisation pratique
connect	connecter
connected	connecté
connection	connexion
connection; link; relationship	connexion; lien; relation
connection; relation	connexion; rapport
conquer	conquérir
conscience	conscience
conscious	conscient
consciousness	conscience
consciousness; senses	conscience; sens
consecutive	consécutif
consensus	consensus
consent	consentement
consent; acceptance; assent; admitting	consentement; acceptation; assentiment; admettre
consent; assent; understanding	consentement; assentiment; compréhension
consequence	conséquence
consequently	par conséquent
conservation	préservation
conservative	conservateur
conserve	conserver
consider	considérer
considerable	considérable
considerable; great; important; significant; a big deal	considérable; super; important; significatif; une grosse affaire
considerably	considérablement
considerably; fairly; quite	considérablement; assez; tout à fait
considerably; greatly; a lot	considérablement; considérablement; beaucoup
consideration	considération
consideration / study	considération / étude
consideration; examination; investigation; study; scrutiny	considération; examen; enquête; étude; examen minutieux
consideration; taking into account	considération; en tenant compte
consign (goods (for sale) to a firm); entrust (person with something); commit	consignation (biens (à vendre) à une entreprise); confier (à une personne quelque chose); commettre
consist	consister
consistency	cohérence
consistent	cohérent
consistently	constamment
consolidate	consolider
conspiracy	complot
constant	constante
constantly	constamment
constituency	circonscription
constitute	constituer
constitution	Constitution
constitutional	constitutionnel
constraint	contrainte
construct	construire
construction	bâtiment
construction work	travaux de construction
construction; architecture	construction; architecture
construction; establishment	construction; établissement
construe	interpréter
consul	consul
consult	consulter
consultant	consultant
consultation	consultation
consultation; discussion	consultations; discussion
consume	consommer
consumer	consommateur
consumption	consommation
consumption; expenditure	consommation; dépenses
contact	contacter
contact lenses	lentilles de contact
contagion	contagion
contain	contenir
container	conteneur
container; case; receptacle	conteneur; cas; réceptacle
container; vessel	conteneur; navire
contemplate	contempler
contemplation	contemplation
contemporary	contemporain
contempt	mépris
contend	lutter
contender	concurrent
content	contenu
contention	conflit
contentious	controversé
contents; interior; substance; filling; (sword) blade	contenu ; intérieur; substance; remplissage; (épée) lame
contest	concours
context	contexte
continent	continent
continually	continuellement
continuation	suite
continue	continuer
continuous	continu
continuously; from beginning to end	en continu ; du début à la fin
contract	contrat
contract document	document contractuel
contract; compact; agreement	contrat; compact; accord
contractor	entrepreneur
contradict	contredire
contradiction	contradiction
contradiction; inconsistency	contradiction; incohérence
contrary	contraire
contrary to	contrairement à
contrast	contraste
contrast; antithesis; comparison	contraste; antithèse; comparaison
contribute	contribuer
contribution	contribution
contribution; donation	contribution; don
contribution; service	contribution; services
contribution; services	contribution; services
contributor	contributeur
control	contrôle
control / management	contrôle / gestion
control; management (e.g. of a business)	contrôle; gestion (par exemple d'une entreprise)
controversial	controversé
controversy	controverse
controversy; dispute	controverse; litige
convenience	commodité
convenience store	dépanneur
convenient	pratique
convention	convention
convention; tournament; mass meeting; rally	congrès; tournoi; réunion de masse; rallye
conventional	conventionnel
convergence	convergence
conversation	conversation
conversation; conference; discussion; interview	conversation; conférence; discussion; entretien
conversely	à l'inverse
conversion	transformation
conversion; change; exchange	conversion; changement; échange
convert	convertir
convey	transmettre
convict	condamner
conviction	condamnation
conviction; confidence	condamnation; confiance
convince	convaincre
convinced	convaincu
convincing	convaincant
cook	cuisinier
cooked rice; meal	riz cuit; repas
cooker	cuisinière
cookie	biscuit
cooking	cuisine
cooking; culinary arts	cuisine; arts culinaires
cool	cool
cool (weather)	frais (temps)
coolness; calmness; composure; unconcern	fraîcheur; calme; calme; insouciance
cooperate	coopérer
cooperation	coopération
cooperation; association; collaboration; joint	coopération; association; collaboration; commune
cooperation; collaboration	coopération; collaboration
cooperative	coopérative
coordinate	coordonner
coordination	coordination
coordinator	coordinateur
cop	flic
cope	faire face
copper	cuivre
copy	copie
copy; duplicate	copie ; dupliquer
copyright	droit d'auteur
core	noyau
core; heart	noyau; coeur
core; heart; wick; marrow	noyau; cœur; mèche; moelle
corner	coin
corner; nook	coin; coin
corporate	entreprise
corporation	société
corpse	cadavre
correct	correct
correction	correction
correctly	correctement
correlate	corréler
correlation	corrélation
correspond	correspondre
correspondence	correspondance
correspondence; communication; news; signal	correspondance; communication; nouvelles; signaler
correspondent	correspondant
corresponding	correspondant
corresponding; answering to; coming under	correspondant ; répondre à; venant sous
corridor	couloir
corroborate	corroborer
corroboration	corroboration
corrupt	corrompu
corruption	la corruption
cost	coût
cost of fuel and light	coût du carburant et de l'éclairage
cost; expense	coût ; dépense
costly	coûteux
costume	costume
cottage	chalet
cotton	coton
cotton; padding	coton; rembourrage
cough	toux
could	pourrait
could you please?	pourrais-tu s'il te plaît ?
council	conseil
councillor	conseiller
counselling	conseil
counsellor	conseiller
count	compter
counter	compteur
counter for birds; counter for rabbits	compteur pour oiseaux; comptoir pour lapins
