#NAME?	#NAME?
(1) (Japanese) maple	(1) (জাপানি) ম্যাপেল
She bought some flowers.	সে কিছু ফুল কিনেছে।
She can play the piano.	সে পিয়ানো বাজাতে পারে।
She can speak French; he can too.	তিনি ফরাসি বলতে পারেন; সেও পারে।
She can speak three languages.	তিনি তিনটি ভাষায় কথা বলতে পারেন।
She climbed up the stairs.	সে সিঁড়ি বেয়ে উপরে উঠল।
She couldn't come to class yesterday.	সে গতকাল ক্লাসে আসতে পারেনি।
She decided to study abroad.	তিনি বিদেশে পড়াশোনা করার সিদ্ধান্ত নেন।
She didn't watch TV.	সে টিভি দেখেনি।
She doesn't drink much coffee.	সে বেশি কফি খায় না।
She doesn't eat fish.	সে মাছ খায় না।
She doesn't have any time.	তার কোন সময় নেই।
She doesn't like loud music.	সে উচ্চস্বরে গান পছন্দ করে না।
She doesn't work on Fridays.	সে শুক্রবারে কাজ করে না।
She fell under the table.	সে টেবিলের নিচে পড়ে গেল।
She finished cooking dinner.	সে রাতের খাবার রান্না শেষ করেছে।
She goes to bed at night.	সে রাতে বিছানায় যায়।
She had already left when I called.	আমি ডাকলে সে আগেই চলে গিয়েছিল।
She had cooked dinner by the time we got home.	আমরা বাড়িতে পৌঁছানোর সময় সে রাতের খাবার রান্না করেছিল।
She had forgotten my name.	সে আমার নাম ভুলে গিয়েছিল।
She had studied hard before the exam.	পরীক্ষার আগে সে কঠোর পড়াশোনা করেছিল।
She had to take a taxi.	তাকে ট্যাক্সি নিতে হয়েছিল।
She has a dog and a cat.	তার একটি কুকুর এবং একটি বিড়াল আছে।
She has a good job.	তার একটা ভালো কাজ আছে।
She has a lot of clothes.	তার অনেক কাপড় আছে।
She has already left.	সে ইতিমধ্যে চলে গেছে।
She has become a great singer.	সে একজন বড় গায়িকা হয়ে উঠেছে।
She has been cooking since morning.	সে সকাল থেকে রান্না করছে।
She has been crying.	সে কাঁদছে।
She has been learning to cook.	সে রান্না শিখেছে।
She has been looking for a new job.	তিনি একটি নতুন কাজ খুঁজছেন হয়েছে.
She has been sick since Monday.	সোমবার থেকে তিনি অসুস্থ।
She has finished her homework.	সে তার বাড়ির কাজ শেষ করেছে।
She has long hair.	তার লম্বা চুল আছে।
She has many friends.	তার অনেক বন্ধু আছে।
She has some money.	তার কিছু টাকা আছে।
She has three boxes.	তার তিনটি বাক্স আছে।
She has three children.	তার তিনটি সন্তান রয়েছে।
She has to cook dinner.	তাকে রাতের খাবার রান্না করতে হবে।
She has to wake up early.	তাকে তাড়াতাড়ি ঘুম থেকে উঠতে হবে।
She has to work on Saturday.	তাকে শনিবার কাজ করতে হবে।
She has worked here since 2019.	তিনি 2019 সাল থেকে এখানে কাজ করছেন।
She has written three books.	তিনি তিনটি বই লিখেছেন।
She hates waking up early.	সে তাড়াতাড়ি ঘুম থেকে উঠতে অপছন্দ করে।
She is a doctor.	তিনি একজন ডাক্তার।
She is an engineer.	সে একজন প্রকৌশলী।
She is capable of solving complex problems.	তিনি জটিল সমস্যা সমাধান করতে সক্ষম।
She is cooking dinner.	সে রাতের খাবার রান্না করছে।
She is going to become a doctor.	সে ডাক্তার হতে চলেছে।
She is going to buy a new phone.	তিনি একটি নতুন ফোন কিনতে যাচ্ছে.
She is going to call you tonight.	সে আজ রাতে তোমাকে কল করতে যাচ্ছে।
She is good at cooking.	সে রান্নায় ভালো।
She is having her house painted.	তিনি তার ঘর রং করাচ্ছেন.
She is my mother.	তিনি আমার মা.
She is my younger sister.	সে আমার ছোট বোন।
She is not at home.	তিনি বাড়িতে নেই.
She is standing at the door.	সে দরজায় দাঁড়িয়ে আছে।
She is the best student.	সে সেরা ছাত্রী।
She is the most beautiful.	সে সবচেয়ে সুন্দরী।
She is the most talented student.	সে সবচেয়ে মেধাবী ছাত্রী।
She is the tallest in her class.	সে তার ক্লাসে সবচেয়ে লম্বা।
She is wearing a red dress.	তার পরনে লাল জামা।
She is writing a letter.	তিনি একটি চিঠি লিখছেন.
She lives in Mumbai.	তিনি মুম্বাইতে থাকেন।
She lives in Tokyo.	তিনি টোকিওতে থাকেন।
She looked as if she were about to burst into tears.	তাকে দেখে মনে হচ্ছিল সে কান্নায় ফেটে পড়বে।
She looks like her mother.	সে দেখতে তার মায়ের মতো।
She made a delicious cake.	তিনি একটি সুস্বাদু কেক তৈরি করেছেন।
She made some cookies.	সে কিছু কুকি তৈরি করেছে।
She may call you later.	সে আপনাকে পরে কল করতে পারে।
She may come to the party.	তিনি পার্টিতে আসতে পারেন।
She may not come today.	সে আজ নাও আসতে পারে।
She might be sleeping now.	সে হয়তো এখন ঘুমাচ্ছে।
She might not be feeling well.	সে হয়তো ভালো বোধ করছে না।
She moved to a new city.	সে একটি নতুন শহরে চলে গেছে।
She must see a doctor.	তাকে ডাক্তার দেখাতে হবে।
She needs to rest.	তার বিশ্রাম দরকার।
She plays the piano.	সে পিয়ানো বাজায়।
She promised to call me.	সে আমাকে ফোন করার প্রতিশ্রুতি দিয়েছে।
She pushed the box across the floor.	তিনি মেঝে জুড়ে বক্স ধাক্কা.
She ran across the street.	সে দৌড়ে রাস্তা পার হল।
She realized she had forgotten her keys.	সে বুঝতে পারল সে তার চাবি ভুলে গেছে।
She remembered to bring the tickets.	টিকিট নিয়ে আসার কথা মনে পড়ল।
She runs faster than me.	সে আমার চেয়ে দ্রুত দৌড়ায়।
She said it was raining outside.	সে বলল বাইরে বৃষ্টি হচ্ছে।
She said she could swim.	সে বলল সে সাঁতার কাটতে পারে।
She said she had finished the work.	তিনি বলেন, তিনি কাজ শেষ করেছেন।
She said she was learning English.	সে বলল সে ইংরেজি শিখছে।
She said she would call me.	সে আমাকে ফোন করবে বলেছে।
She said that she was tired.	তিনি বলেন যে তিনি ক্লান্ত ছিল.
She said the food was delicious.	তিনি বলেন, খাবারটি সুস্বাদু।
She sat in front of the TV.	সে টিভির সামনে বসল।
She should bring an umbrella.	তার একটা ছাতা আনতে হবে।
She should eat healthier food.	তার স্বাস্থ্যকর খাবার খাওয়া উচিত।
She should study harder.	তার আরও কঠিন পড়া উচিত।
She sings more beautifully than him.	তিনি তার চেয়েও সুন্দর গান করেন।
She spent a lot of money.	সে অনেক টাকা খরচ করেছে।
She stepped out of the car.	সে গাড়ি থেকে বেরিয়ে গেল।
She studied for two hours.	তিনি দুই ঘন্টা পড়াশোনা করেছেন।
She suggested going to the park.	সে পার্কে যাওয়ার পরামর্শ দিল।
She teaches at a school.	সে একটি স্কুলে পড়ায়।
She told me not to worry.	সে আমাকে বলল চিন্তা করতে হবে না।
She told me she would call.	সে আমাকে বললো সে কল করবে।
She told me that she loved me.	সে আমাকে বলেছিল যে সে আমাকে ভালবাসে।
She used to live in Mumbai.	তিনি মুম্বাইতে থাকতেন।
She walked into the room.	সে রুমে চলে গেল।
She was born in June.	তিনি জুন মাসে জন্মগ্রহণ করেন।
She was born on a Sunday.	তিনি একটি রবিবার জন্মগ্রহণ করেন.
She was cooking when I arrived.	আমি আসার সময় সে রান্না করছিল।
She was cooking while he was working.	তিনি যখন কাজ করছিলেন তখন তিনি রান্না করছিলেন।
She was singing in the shower.	সে ঝরনার মধ্যে গান গাইছিল।
She was wearing a blue dress.	তার পরনে ছিল নীল জামা।
She wasn't at the meeting.	তিনি মিটিং এ ছিল না.
She will be cooking dinner at six.	সে ছয়টায় রাতের খাবার রান্না করবে।
She will be happy if we visit her.	আমরা তার সাথে দেখা করলে সে খুশি হবে।
She will be teaching at that school next year.	আগামী বছর সে ওই স্কুলে শিক্ষকতা করবে।
She will have cooked dinner by seven.	সে সাতটার মধ্যে রাতের খাবার রান্না করবে।
She will have finished her degree by then.	ততক্ষণে সে তার ডিগ্রি শেষ করবে।
She will have learned enough by the exam.	পরীক্ষায় সে যথেষ্ট শিখেছে।
She will love this gift.	তিনি এই উপহার পছন্দ করবে.
She will pass the exam.	সে পরীক্ষায় পাশ করবে।
She works in a hospital.	সে একটি হাসপাতালে কাজ করে।
She would have passed if she had studied.	পড়ালেখা করলে সে পাশ করত।
She would like to join us.	তিনি আমাদের সাথে যোগ দিতে চান.
She would never lie to me.	সে কখনই আমার সাথে মিথ্যা বলবে না।
She wrote a long email.	তিনি একটি দীর্ঘ ইমেল লিখেছেন.
Shinkansen;	শিনকানসেন;
Shinto shrine	শিন্টো মাজার
Shitamachi; lower parts of town	শীতমাছি; শহরের নিম্ন অংশ
Should I wear a jacket?	আমার কি জ্যাকেট পরতে হবে?
Should we call him now?	আমরা কি এখন তাকে ডাকবো?
Sign here, please.	এখানে সাইন ইন করুন.
Since I returned it yesterday, it should be at the library.	যেহেতু আমি গতকাল এটি ফিরিয়ে দিয়েছি, এটি লাইব্রেরিতে থাকা উচিত।
Sincerely yours	আন্তরিকভাবে আপনার
Sit down.	বসুন।
Sleep is important for health.	ঘুম স্বাস্থ্যের জন্য গুরুত্বপূর্ণ।
Some support the reform; others oppose it.	কেউ কেউ সংস্কার সমর্থন করেন; অন্যরা এর বিরোধিতা করে।
Some water, please.	কিছু জল, দয়া করে.
Someone is hurt.	কেউ আহত হয়।
Soon you will be speaking English fluently.	শীঘ্রই আপনি সাবলীলভাবে ইংরেজি বলতে পারবেন।
Sorry, I didn't catch that.	দুঃখিত, আমি বুঝতে পারিনি
Sorry, I'm busy then.	দুঃখিত, আমি তখন ব্যস্ত।
Sorry, I'm busy.	দুঃখিত, আমি ব্যস্ত.
South America	দক্ষিণ আমেরিকা
Speaking. Who's calling?	কথা বলছি। কে ডাকছে?
Sports Day	ক্রীড়া দিবস
Spring is beautiful.	বসন্ত সুন্দর।
St. Valentine's Day	সেন্ট ভ্যালেন্টাইন্স ডে
Stairs, please (to the stairs).	সিঁড়ি, দয়া করে (সিঁড়িতে)
Starting with this film, we'll release international works one after another.	এই ছবিটি দিয়ে শুরু করে, আমরা একের পর এক আন্তর্জাতিক কাজ প্রকাশ করব।
Students must do their homework.	শিক্ষার্থীদের অবশ্যই তাদের হোমওয়ার্ক করতে হবে।
Students should do their homework.	শিক্ষার্থীদের তাদের হোমওয়ার্ক করা উচিত।
Such was her success that she retired early.	তার এমন সাফল্য ছিল যে তিনি তাড়াতাড়ি অবসর নিয়েছিলেন।
Summer is hotter than winter.	গ্রীষ্ম শীতের চেয়ে গরম।
Summer is my favorite season.	গ্রীষ্ম আমার প্রিয় ঋতু.
Sun	সূর্য
Sunday	রবিবার
Sunday (short)	রবিবার (সংক্ষিপ্ত)
Sunday lunch is a family tradition.	রবিবার দুপুরের খাবার একটি পারিবারিক ঐতিহ্য।
Suppose you were the president, what would you do?	ধরুন আপনি রাষ্ট্রপতি হলে কি করতেন?
Surprisingly, he was actually Japanese.	আশ্চর্যজনকভাবে, তিনি আসলে জাপানি ছিলেন।
Sushi is Japanese food.	সুশি জাপানি খাবার।
Sweden	সুইডেন
T-shirt	টি-শার্ট
TV	টিভি
Take an umbrella with you.	আপনার সাথে একটি ছাতা নিন।
Take any seat you like.	আপনার পছন্দ মতো আসন নিন।
Take care of yourself	নিজের যত্ন নিন
Take care of yourself.	নিজের যত্ন নিন।
Take care!	যত্ন নিন!
Take this medicine twice a day.	এই ওষুধটি দিনে দুবার খান।
Takeshi's book	তাকেশির বই
Tea time is my favorite.	চায়ের সময় আমার প্রিয়।
Ten envelopes, please.	দশটা খাম, দয়া করে।
Thank God you're safe.	ঈশ্বরকে ধন্যবাদ আপনি নিরাপদে আছেন।
Thank you	ধন্যবাদ
Thank you (in advance)	আপনাকে ধন্যবাদ (আগে)
Thank you (polite)	ধন্যবাদ (ভদ্র)
Thank you for helping me.	আমাকে সাহায্য করার জন্য আপনাকে ধন্যবাদ.
Thank you for the gift.	উপহারের জন্য আপনাকে ধন্যবাদ.
Thank you for the meal.	খাবারের জন্য ধন্যবাদ।
Thank you for the ride.	যাত্রার জন্য আপনাকে ধন্যবাদ.
Thank you very much for your....	আপনার জন্য আপনাকে অনেক ধন্যবাদ....
Thank you very much.	আপনাকে অনেক ধন্যবাদ.
Thank you very much. (past tense)	আপনাকে অনেক ধন্যবাদ. (অতীত কাল)
Thank you.	ধন্যবাদ
Thanks for the meal (after eating)	খাবারের জন্য ধন্যবাদ (খাওয়ার পরে)
Thanks for the meal (after eating) (polite)	খাবারের জন্য ধন্যবাদ (খাওয়ার পর) (ভদ্র)
Thanks for the meal (before eating)	খাবারের জন্য ধন্যবাদ (খাওয়ার আগে)
Thanks for the meal.	খাবারের জন্য ধন্যবাদ।
Thanks for your help today.	আজ আপনার সাহায্যের জন্য ধন্যবাদ.
Thanks for your help.	আপনার সাহায্যের জন্য ধন্যবাদ.
Thanks to god; thanks to you	ঈশ্বরকে ধন্যবাদ; আপনাকে ধন্যবাদ
That (over there) is a phone.	ওটা (ওখানে) একটা ফোন।
That book is red.	সেই বই লাল।
That book was not expensive.	বইটি দামি ছিল না।
That cake looks delicious.	সেই কেক দেখতে সুস্বাদু।
That helped a lot.	যে অনেক সাহায্য করেছে.
That is a book.	ওটা একটা বই।
That is my friend's bag.	ওটা আমার বন্ধুর ব্যাগ।
That is your bag.	ওটা তোমার ব্যাগ।
That person is French.	ওই ব্যক্তি ফরাসি।
That person is not Indian.	ওই ব্যক্তি ভারতীয় নয়।
That restaurant is delicious.	সেই রেস্টুরেন্টটি সুস্বাদু।
That someone like a teacher would make a kanji mistake…	যে একজন শিক্ষকের মতো কেউ কাঞ্জি ভুল করবে...
That sounds fun!	যে মজা শোনাচ্ছে!
That sounds good.	যে ভাল শোনাচ্ছে.
That sounds great!	যে মহান শোনাচ্ছে!
That surprised me!	যে আমাকে অবাক করেছে!
That teacher is not only good at teaching but also kind.	সেই শিক্ষক শুধু পড়াতে ভালোই নয়, সদয়ও।
That test was difficult.	সেই পরীক্ষা কঠিন ছিল।
That was fun!	যে মজা ছিল!
That was fun.	যে মজা ছিল.
That was the worst meal I've had.	এটাই ছিল আমার সবচেয়ে খারাপ খাবার।
That would be fine.; That wouldn't be necessary.	এটা ঠিক হবে.; যে প্রয়োজন হবে না.
That would be wonderful.	যে বিস্ময়কর হবে.
That'll be 12 dollars. Cash or card?	সেটা হবে 12 ডলার। নগদ নাকি কার্ড?
That'll be 5000 yen per night. How many nights?	এটি প্রতি রাতে 5000 ইয়েন হবে। কত রাত?
That's 15 dollars, please. Cash or card?	এটা 15 ডলার, দয়া করে. নগদ নাকি কার্ড?
That's 25 dollars.	এটি 25 ডলার।
That's 8 dollars, whenever you're ready.	এটি 8 ডলার, যখনই আপনি প্রস্তুত হন।
That's a good deal.	এটি একটি ভাল চুক্তি.
That's cheap.	যে সস্তা.
That's expensive.	যে ব্যয়বহুল.
That's great news!	এটা দারুণ খবর!
That's nice, isn't it.	এটা চমৎকার, তাই না.
That's really funny!	এটা সত্যিই মজার!
That's right.	এটা ঠিক।
That's right.; Let me see.	এটা ঠিক.; আমাকে দেখতে দাও.
That's too bad.	এটা খুব খারাপ.
That's too expensive.	এটা খুব ব্যয়বহুল.
That's very kind of you.	যে আপনি খুব দয়ালু.
The Nile is the longest river.	নীল নদ দীর্ঘতম নদী।
The ambulance is coming.	অ্যাম্বুলেন্স আসছে।
The assignment is due next week.	অ্যাসাইনমেন্টটি আগামী সপ্তাহে শেষ হওয়ার কথা।
The baby is crying.	বাচ্চাটা কাঁদছে।
The baby sleeps at night.	বাচ্চা রাতে ঘুমায়।
The ball is under the chair.	বলটা চেয়ারের নিচে।
The ball rolled under the sofa.	বলটা সোফার নিচে গড়িয়ে গেল।
The balloons are beautiful.	বেলুনগুলো সুন্দর।
The bank closes at 5.	ব্যাংক বন্ধ হয় ৫টায়।
The bank is between the shop and the cafe.	ব্যাঙ্কটি দোকান এবং ক্যাফের মাঝখানে।
The bank is next to the station.	স্টেশনের পাশেই ব্যাঙ্ক।
The bill, please.	বিল, দয়া করে.
The bird flew over the house.	পাখি উড়ে গেল বাড়ির ওপরে।
The birds are above the trees.	পাখিরা গাছের উপরে।
The book is on the table.	বইটা টেবিলের ওপর পড়ে আছে।
The book was written in 1950.	বইটি 1950 সালে লেখা হয়েছিল।
The books written in the 19th century are rare.	19 শতকে লেখা বই বিরল।
The box is behind the door.	বাক্সটি দরজার পিছনে।
The bridge damaged in the storm has been repaired.	ঝড়ে ক্ষতিগ্রস্ত সেতু মেরামত করা হয়েছে।
The bridge was damaged by the flood.	বন্যায় সেতুটি ক্ষতিগ্রস্ত হয়েছে।
The bus goes through the city center.	বাসটি শহরের কেন্দ্রস্থল দিয়ে যায়।
The bus is coming.	বাস আসছে।
The bus is late again.	বাস আবার দেরি করে।
The bus was late again.	বাস আবার দেরি করে।
The cake was made by my sister.	কেকটা আমার বোন বানিয়েছে।
The cat is on the sofa.	বিড়াল সোফায়।
The cat is under the bed.	বিড়াল খাটের নিচে।
The cat is under the table.	বিড়ালটা টেবিলের নিচে।
The cat jumped onto the table.	বিড়াল টেবিলের উপর ঝাঁপিয়ে পড়ল।
The children are doing homework.	বাচ্চারা বাড়ির কাজ করছে।
The children are in the garden.	বাচ্চারা বাগানে আছে।
The children are playing in the park.	শিশুরা পার্কে খেলছে।
The children were laughing loudly.	শিশুরা উচ্চস্বরে হাসছিল।
The city is noisier than the village.	গ্রামের চেয়ে শহরের কোলাহল বেশি।
The city of Tokyo is big.	টোকিও শহরটি বড়।
The class starts on Monday.	সোমবার থেকে ক্লাস শুরু হয়।
The coffee machine is broken.	কফি মেশিন নষ্ট।
The committee recommends that the policy be revised.	কমিটি নীতিমালা সংশোধনের সুপারিশ করে।
The cup is near the window.	কাপটা জানালার কাছে।
The deadline is Friday.	শেষ তারিখ শুক্রবার।
The deadline is next Monday.	সময়সীমা আগামী সোমবার।
The decorations are pretty.	সাজসজ্জা সুন্দর।
The discovery of penicillin transformed medicine.	পেনিসিলিন রূপান্তরিত ওষুধ আবিষ্কার।
The doctor checked me.	ডাক্তার আমাকে চেক করলেন।
The doctor recommended that she rest.	ডাক্তার তাকে বিশ্রামের পরামর্শ দিয়েছেন।
The dog has four legs.	কুকুরটির চারটি পা রয়েছে।
The dog is black.	কুকুরটি কালো।
The dog is in the garden.	কুকুরটা বাগানে আছে।
The dog jumped over the fence.	কুকুরটি বেড়ার উপর দিয়ে ঝাঁপিয়ে পড়ল।
The dog was barking all night.	সারারাত কুকুর ঘেউ ঘেউ করছিল।
The fare rises according to distance.	দূরত্ব অনুযায়ী ভাড়া বাড়ে।
The fireworks were amazing.	আতশবাজি আশ্চর্যজনক ছিল.
The first plan failed and the second succeeded.	প্রথম পরিকল্পনা ব্যর্থ হয় এবং দ্বিতীয়টি সফল হয়।
The floor was mopped by the cleaner.	ক্লিনার দ্বারা মেঝে মুছে ফেলা হয়েছে.
The flower bloomed.	ফুল ফুটল।
The flowers bloom in spring.	বসন্তে ফুল ফোটে।
The food at this place is great.	এই জায়গার খাবার দারুণ।
The food is cooked by my mother.	খাবার আমার মা রান্না করেন।
The food is delicious.	খাবারটি সুস্বাদু।
The guests had arrived before midnight.	মধ্যরাতের আগেই অতিথিরা এসেছিলেন।
The house was cleaned yesterday.	গতকাল ঘর পরিষ্কার করা হয়েছে।
The implementation of the plan was delayed.	পরিকল্পনা বাস্তবায়নে বিলম্ব হয়।
The key was found.	চাবি পাওয়া গেল।
The keys are in my bag.	চাবি আমার ব্যাগে আছে।
The keys are on the table.	চাবিগুলো টেবিলে।
The kids have been playing outside all day.	বাচ্চারা সারাদিন বাইরে খেলছে।
The lamp is on the desk.	ল্যাম্পটা ডেস্কে আছে।
The laundry basket is full.	লন্ড্রি ঝুড়ি ভর্তি.
The letter was written by her.	চিঠিটা তার লেখা।
The letters are delivered every morning.	চিঠিগুলো প্রতিদিন সকালে পৌঁছে দেওয়া হয়।
The light doesn't work.	আলো কাজ করে না।
The light is on.	আলো জ্বলছে।
The light isn't working.	আলো কাজ করছে না।
The line is busy.	লাইন ব্যস্ত।
The local food is amazing.	স্থানীয় খাবার আশ্চর্যজনক।
The man sitting there is my uncle.	সেখানে বসে থাকা লোকটি আমার মামা।
The man was very kind.	লোকটি খুব দয়ালু ছিল।
The man who lives next door is a doctor.	পাশের বাড়ির লোকটা ডাক্তার।
The manager is out today.	ম্যানেজার আজ বাইরে।
The medicine isn't working.	ওষুধ কাজ করছে না।
The meeting is at 3 pm.	বৈঠকটি বিকেল ৩টায়।
The meeting is at noon.	মিটিং হয় দুপুরে।
The meeting is next week.	আগামী সপ্তাহে বৈঠক।
The meeting might be postponed.	বৈঠক পিছিয়ে যেতে পারে।
The meeting will be held on Monday.	সোমবার এ বৈঠক অনুষ্ঠিত হবে।
The meeting will start at nine.	সভা শুরু হবে নয়টায়।
The message was sent at noon.	দুপুরে মেসেজ পাঠানো হয়।
The moon is beautiful.	চাঁদ সুন্দর।
The morning is the best time.	সকাল হল সেরা সময়।
The movie had started when we entered.	আমরা ঢুকতেই সিনেমা শুরু হয়ে গেছে।
The museum is that big white building with the red sign.	জাদুঘর হল লাল সাইন সহ সেই বড় সাদা দালান।
The museum? Sure, just go straight and turn left at the bank.	জাদুঘর? অবশ্যই, সোজা যান এবং ব্যাঙ্কে বাম দিকে ঘুরুন।
The new one is better.	নতুনটি আরও ভাল।
The news was reported on TV.	টিভিতে খবরটি প্রকাশিত হয়েছে।
The painting was sold for a million.	পেইন্টিংটি এক মিলিয়নে বিক্রি হয়েছিল।
The party is at eight tonight.	পার্টি আজ রাত আটটায়।
The party is on New Year's Eve.	পার্টি হল নববর্ষের আগের দিন।
The party room is decorated.	পার্টি রুম সাজানো হয়েছে।
The party starts at seven.	পার্টি শুরু হয় সাতটায়।
The party was fun.	পার্টি মজা ছিল.
The payment failed.	পেমেন্ট ব্যর্থ হয়েছে.
The phone is ringing.	ফোন বাজছে।
The phone was expensive.	ফোনটা দামি ছিল।
The picture is above the sofa.	ছবিটি সোফার উপরে।
The plan is to leave at nine.	প্ল্যান হল রওনা হবে নয়টায়।
The plan might change if it rains.	বৃষ্টি হলে পরিকল্পনা বদলে যেতে পারে।
The plane flew across the ocean.	উড়োজাহাজটি সাগর পার হয়ে গেল।
The portions are huge.	অংশগুলি বিশাল।
The price has gone up.	দাম বেড়েছে।
The price tag is missing.	মূল্য ট্যাগ অনুপস্থিত.
The problem was solved.	সমস্যার সমাধান হয়ে গেল।
The project will be finished soon.	শিগগিরই প্রকল্পের কাজ শেষ হবে।
The red one or the white one — which do you like?	লাল না সাদা—কোনটা তোমার পছন্দ?
The reforms were effective, albeit controversial.	সংস্কারগুলো বিতর্কিত হলেও কার্যকর ছিল।
The rent is high.	ভাড়া বেশি।
The report must be finished today.	প্রতিবেদনটি আজই শেষ করতে হবে।
The restaurant is on the corner.	রেস্তোরাঁটি কোণে।
The restroom is over there.	বিশ্রামাগার ওখানে।
The results tend to support the hypothesis.	ফলাফল অনুমান সমর্থন করে।
The river flows into the sea.	নদী সাগরে মিশেছে।
The river flows through the city.	শহরের পাশ দিয়ে বয়ে গেছে নদী।
The road is closed.	রাস্তা বন্ধ।
The road might be closed.	রাস্তা বন্ধ হয়ে যেতে পারে।
The room is clean.	ঘরটা পরিষ্কার।
The room is very clean.	ঘরটা খুব পরিষ্কার।
The room was filled with smoke.	ঘরটা ধোঁয়ায় ভরে গেল।
The rules should be changed.	নিয়ম বদলাতে হবে।
The sales went up this month.	এ মাসে বিক্রি বেড়েছে।
The school is near the station.	স্কুলটা স্টেশনের কাছেই।
The school is next to the park.	পার্কের পাশেই স্কুল।
The school starts at nine.	স্কুল শুরু হয় নয়টায়।
The school teacher came.	স্কুলের শিক্ষক এলেন।
The shoes are in the cupboard.	জুতা আলমারিতে আছে।
The shop had closed by the time we got there.	আমরা যখন সেখানে পৌঁছলাম তখন দোকানটি বন্ধ হয়ে গেছে।
The shop opens at nine.	দোকান খোলে নয়টায়।
The shop staff were kind.	দোকানের কর্মচারীরা সদয় ছিলেন।
The show was watched by millions.	শোটি লক্ষাধিক মানুষ দেখেছেন।
The signal is bad here.	এখানে সংকেত খারাপ।
The signal is bad.	সংকেত খারাপ।
The sky is blue.	আকাশ নীল।
The sky is clear.	আকাশ পরিষ্কার।
The soup is too hot.	স্যুপ খুব গরম।
The store closes at 9.	দোকান ৯টায় বন্ধ হয়।
The store opens at 10.	দোকান 10 এ খোলে।
The store opens at nine.	দোকান খোলে নয়টায়।
The students that passed will celebrate.	উত্তীর্ণ শিক্ষার্থীরা উদযাপন করবে।
The subway is convenient.	পাতাল রেল সুবিধাজনক।
The subway is faster.	পাতাল রেল দ্রুততর।
The sun is bright today.	সূর্য আজ উজ্জ্বল।
The sun is hot.	সূর্য গরম।
The sun is shining.	সূর্য জ্বলছে।
The sun rises in the east.	সূর্য পূর্ব দিকে উদিত হয়।
The sun was shining brightly.	সূর্য উজ্জ্বলভাবে জ্বলছিল।
The supermarket is on this street.	সুপার মার্কেট এই রাস্তায়।
The teacher is kind.	শিক্ষক দয়ালু।
The teacher wasn't here today.	শিক্ষক আজ এখানে ছিলেন না।
The teacher will be checking our homework.	শিক্ষক আমাদের হোমওয়ার্ক পরীক্ষা করা হবে.
The teacher writes and the student reads.	শিক্ষক লেখেন আর ছাত্র পড়েন।
The team is going to win tonight.	আজ রাতেই জিততে যাচ্ছে দলটি।
The test is tomorrow.	পরীক্ষা আগামীকাল।
The tickets were sold out.	টিকিট বিক্রি হয়ে গেছে।
The toilet is over there.	টয়লেট ওখানে।
The total is fifty dollars.	মোট পঞ্চাশ ডলার।
The town is very quiet.	শহরটা খুব শান্ত।
The traffic is a bit heavy today.	আজ যানজট একটু বেশি।
The train goes through the tunnel.	ট্রেন টানেল দিয়ে যায়।
The train had left before we arrived.	আমরা পৌঁছানোর আগেই ট্রেন চলে গেছে।
The train has left.	ট্রেন চলে গেছে।
The train is delayed.	ট্রেন দেরি করছে।
The train is faster than the bus.	বাসের চেয়ে ট্রেনের গতি বেশি।
The train leaves at 7:30.	ট্রেন ছাড়ে সাড়ে সাতটায়।
The train leaves at noon.	ট্রেন ছাড়ে দুপুরে।
The train will have left by then.	ততক্ষণে ট্রেন চলে যাবে।
The view is amazing.	দৃশ্যটি আশ্চর্যজনক।
The view is wonderful.	দৃশ্যটি চমৎকার।
The water is cold.	পানি ঠান্ডা।
The weather is changing.	আবহাওয়া বদলে যাচ্ছে।
The weather is nice today.	আবহাওয়া আজ সুন্দর।
The wedding is in December.	বিয়ে ডিসেম্বরে।
The wind is strong.	বাতাস প্রবল।
The window is open.	জানালা খোলা।
The window was broken by a ball.	একটি বলে জানালা ভেঙে যায়।
The window was broken.	জানালা ভাঙা ছিল।
The winter mountain is very beautiful.	শীতের পাহাড় খুব সুন্দর।
There are a bird and a cat.	একটি পাখি এবং একটি বিড়াল আছে।
There are a lot of cars on the road.	রাস্তায় প্রচুর গাড়ি।
There are children in the park.	পার্কে বাচ্চারা আছে।
There are five books on the table.	টেবিলে পাঁচটি বই।
There are four children.	চার সন্তান আছে।
There are four of us.	আমরা চারজন আছি।
There are four.	চারজন আছে।
There are many shops in this street.	এই রাস্তায় অনেক দোকান আছে।
There are some apples on the table.	টেবিলে কিছু আপেল আছে।
There are three cats.	তিনটি বিড়াল আছে।
There are two chairs.	দুটি চেয়ার আছে।
There are two dogs.	দুটি কুকুর আছে।
There are two windows in the room.	ঘরে দুটি জানালা আছে।
There aren't any eggs in the fridge.	ফ্রিজে কোন ডিম নেই।
There aren't many chairs.	অনেক চেয়ার নেই।
There is a book here.	এখানে একটি বই আছে.
There is a book in the bag.	ব্যাগে একটা বই আছে।
There is a book in the library.	লাইব্রেরিতে একটা বই আছে।
There is a book on the desk.	ডেস্কে একটা বই আছে।
There is a cat under the desk.	ডেস্কের নিচে একটা বিড়াল আছে।
There is a cat.	একটা বিড়াল আছে।
There is a hotel near the station.	স্টেশনের কাছে একটা হোটেল আছে।
There is a meeting at 2.	২টায় মিটিং আছে।
